SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-42d3a-43d3a-00156-0125-5154-47750,CSF1PO,10,12,,,903,852,,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D10S1248,12,13,,,1858,1341,,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D12S391,17,18,,,1252,945,,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D13S317,11,12,13,,809,1827,139,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D16S539,10,12,,,1461,61,,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D18S51,17,18,19,,308,1671,1485,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D19S433,13.2,14,14.2,,573,791,74,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D1S1656,11,14,15,,238,1302,1641,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D21S11,27,29,,,1881,866,,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D22S1045,12,14,15,,1298,1033,332,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D2S1338,19,21,22,,945,150,913,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D2S441,11,12,,,1501,1055,,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D3S1358,15,16,,,2541,129,,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D5S818,11,12,13,,996,1129,59,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D7S820,8,9,,,1020,1158,,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,D8S1179,11,12,13,14,1915,435,1355,71
c42-c43-42d3a-43d3a-00156-0125-5154-47750,FGA,20,21,28,,116,705,828,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,SE33,17,21,25.2,,1679,1485,346,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,TH01,8,9,9.3,,516,50,1199,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,TPOX,8,10,11,,1124,156,1065,
c42-c43-42d3a-43d3a-00156-0125-5154-47750,vWA,13,16,17,,483,171,647,
