SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,CSF1PO,12,,,,716,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D10S1248,12,13,14,,717,397,1256,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D12S391,19,,,,1535,,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D13S317,12,13,,,1177,471,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D16S539,9,11,,,316,291,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D18S51,12,13,15,19,222,646,89,586
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D19S433,11,13,16.2,,180,342,175,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D1S1656,13,14,15,,341,649,1647,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D21S11,28,30,31,35,135,70,522,497
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D22S1045,10,15,,,137,723,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D2S1338,19,20,22,25,488,483,661,117
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D2S441,11,12,,,726,249,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D3S1358,15,16,17,,360,624,474,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D5S818,11,12,13,,930,87,91,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D7S820,9,11,,,119,1313,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,D8S1179,13,14,,,383,665,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,FGA,22,26,27,28,300,80,222,83
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,SE33,14,15,20,,519,75,422,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,TH01,7,8,,,552,193,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,TPOX,8,12,,,587,52,,
c40-c41-40d4I35-41d4I22-00156-00625-6008-20995,vWA,15,17,18,19,252,101,381,397
