SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,CSF1PO,10,12,,87,183,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D10S1248,12,13,,1613,1138,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D12S391,17,18,,263,269,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D13S317,11,12,13,341,387,70
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D16S539,9,10,,64,228,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D18S51,,,,,,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D19S433,13.2,14,14.2,586,647,65
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D1S1656,11,14,15,130,392,654
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D21S11,27,29,,1134,691,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D22S1045,12,14,15,373,380,59
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D2S1338,22,23,,97,69,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D2S441,11,12,,906,1011,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D3S1358,13,15,16,42,1938,182
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D5S818,11,12,,66,351,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D7S820,8,9,,53,167,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,D8S1179,4,11,13,111,314,578
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,FGA,21,28,,163,58,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,SE33,17,21,25.2,313,665,155
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,TH01,7,8,9.3,46,408,254
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,TPOX,10,11,,51,75,
c42-c43-42d3U15-43d2U105-00313-0125-2006-17305,vWA,13,16,17,345,61,338
