SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-35d3a-50d3c-00078-0125-2745-24073,CSF1PO,11,12,13,,266,82,265,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D10S1248,13,15,16,,68,950,650,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D12S391,17,18,19,24,408,437,126,154
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D13S317,11,12,,,564,795,,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D16S539,11,12,13,,122,308,455,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D18S51,16,20,,,439,477,,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D19S433,11,12,16.2,,781,950,165,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D1S1656,11,12,14,,801,125,607,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D21S11,32.2,33.2,,,396,285,,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D22S1045,11,17,19,,533,55,509,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D2S1338,21,22,25,,1352,580,79,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D2S441,11,14,,,1092,518,,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D3S1358,15,16,17,,72,630,978,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D5S818,11,12,,,1178,79,,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D7S820,8,9,12,,329,56,236,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,D8S1179,10,15,,,916,359,,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,FGA,19,24,,,960,108,,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,SE33,14.2,19,21.2,,426,160,391,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,TH01,6,7,8,,952,717,88,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,TPOX,7,11,,,332,585,,
c35-c50-35d3a-50d3c-00078-0125-2745-24073,vWA,15,16,17,18,557,59,76,341
