SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c48-c49-48d4d-49d3c-00156-00625-3507-15741,CSF1PO,10,,,,364,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D10S1248,12,13,15,,710,175,335,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D12S391,17,24,,,507,90,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D13S317,11,12,13,,243,794,608,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D16S539,9,10,13,,124,254,311,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D18S51,12,17,,,611,457,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D19S433,12,13,14,15,524,342,91,136
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D1S1656,12,13,14,15,232,64,152,540
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D21S11,29,31.2,32.2,,627,76,434,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D22S1045,14,15,,,164,937,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D2S1338,17,,,,841,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D2S441,11,,,,960,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D3S1358,14,15,17,18,265,111,437,69
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D5S818,10,11,12,13,56,451,110,394
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D7S820,8,,,,281,,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,D8S1179,10,13,14,,607,676,210,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,FGA,19,23,24,27,90,303,195,122
c48-c49-48d4d-49d3c-00156-00625-3507-15741,SE33,18,26.2,29.2,,102,452,64,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,TH01,6,9,,,371,389,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,TPOX,9,11,,,66,516,,
c48-c49-48d4d-49d3c-00156-00625-3507-15741,vWA,16,17,18,,101,276,209,
