SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-40d3a-41d2U15-003125-05-14282-58426,CSF1PO,8,12,,,,399,2201,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D10S1248,12,13,14,,,2289,575,2597,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D12S391,17,19,22,,,584,2535,157,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D13S317,12,13,,,,4388,2438,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D16S539,9,11,13,,,530,698,582,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D18S51,12,13,15,19,,329,642,725,716,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D19S433,11,13,15.2,16.2,,309,1390,124,997,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D1S1656,13,14,15,,,273,1800,3957,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D21S11,28,29,31,35,,466,192,1602,1368,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D22S1045,10,12,15,16,,397,560,2498,87,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D2S1338,19,20,22,,,113,538,934,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D2S441,11,12,,,,3922,393,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D3S1358,15,16,17,,,307,1875,2340,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D5S818,11,12,13,,,2970,238,228,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D7S820,9,11,,,,632,1254,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,D8S1179,12,13,14,15,,212,2098,2640,349,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,FGA,14,22,26,27,28,49,396,220,590,369
c40-c41-40d3a-41d2U15-003125-05-14282-58426,SE33,14,15,20,,,1584,439,1018,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,TH01,7,8,,,,2436,320,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,TPOX,8,12,,,,944,175,,,
c40-c41-40d3a-41d2U15-003125-05-14282-58426,vWA,15,17,18,19,,161,343,870,1238,
