SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c31-c32-31d3a-32d3a-0125-0125-52403-64824,CSF1PO,10,11,12,,,1313,1355,2249,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D10S1248,12,14,15,,,1950,3299,1127,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D12S391,17,18,19,24,,1675,999,1180,1050,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D13S317,11,12,,,,2463,6184,,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D16S539,10,11,12,13,,1276,892,1185,1439,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D18S51,12,14,15,17,,1598,1794,1545,2466,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D19S433,11,13,14,16,,777,1150,974,963,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D1S1656,11,12,16,,,2326,1975,1977,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D21S11,29,31,31.2,,,3389,765,1203,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D22S1045,11,15,17,,,1718,2231,1046,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D2S1338,19,22,,,,4106,1468,,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D2S441,10,11,,,,1278,2656,,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D3S1358,15,16,,,,3096,2951,,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D5S818,10,11,13,,,2395,905,1496,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D7S820,11,13,,,,3809,2891,,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,D8S1179,11,12,13,14,,1842,2004,1820,2052,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,FGA,21,23,27,,,1932,1140,817,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,SE33,6,14,18,26,26.2,55,1509,1618,96,3368
c31-c32-31d3a-32d3a-0125-0125-52403-64824,TH01,7,9,9.3,,,323,1029,963,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,TPOX,6,8,,,,1074,2180,,,
c31-c32-31d3a-32d3a-0125-0125-52403-64824,vWA,15,16,18,,,997,1063,2239,,
