SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c32-c31-32d3a-31d3a-003125-003125-10650-11425,CSF1PO,10,11,12,,,119,139,260,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425,D10S1248,12,14,15,,,493,1196,323,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425,D12S391,17,18,19,24,,166,292,247,434,
c32-c31-32d3a-31d3a-003125-003125-10650-11425,D13S317,11,12,,,,329,1224,,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425,D16S539,10,11,12,13,,239,136,132,282,
c32-c31-32d3a-31d3a-003125-003125-10650-11425,D18S51,12,14,15,17,,101,297,294,315,
c32-c31-32d3a-31d3a-003125-003125-10650-11425,D19S433,11,13,14,15,16,264,138,98,46,257
c32-c31-32d3a-31d3a-003125-003125-10650-11425,D1S1656,11,12,16,,,159,161,677,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425,D21S11,29,31,31.2,,,527,139,537,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425,D22S1045,11,15,17,,,471,310,182,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425,D2S1338,19,22,,,,1011,251,,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425,D2S441,10,11,,,,445,799,,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425,D3S1358,15,16,,,,286,508,,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425,D5S818,10,11,13,,,252,490,437,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425,D7S820,11,13,,,,288,88,,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425,D8S1179,10,11,12,13,14,70,260,373,265,261
c32-c31-32d3a-31d3a-003125-003125-10650-11425,FGA,21,23,27,,,536,254,134,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425,SE33,14,18,26.2,,,163,466,844,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425,TH01,7,9,9.3,,,251,94,268,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425,TPOX,6,8,,,,202,377,,,
c32-c31-32d3a-31d3a-003125-003125-10650-11425,vWA,15,16,18,,,67,162,444,,
