SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,CSF1PO,10,12,,,,,2457,2024,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D10S1248,12,13,14,15,,,3869,3234,66,444,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D12S391,17,18,,,,,3568,3399,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D13S317,11,12,13,,,,3193,3273,723,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D16S539,9,10,11,12,,,809,4727,45,253,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D18S51,17,18,19,,,,965,3979,3228,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D19S433,13.2,14,14.2,16.2,,,2153,2489,230,50,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D1S1656,11,14,15,,,,1142,3652,4128,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D21S11,27,29,30,31.2,,,3840,2560,477,691,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D22S1045,11,12,14,15,,,833,3543,2828,361,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D2S1338,19,21,22,23,,,2448,558,4323,367,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D2S441,11,12,,,,,2222,2731,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D3S1358,15,16,,,,,4655,399,,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D5S818,11,12,13,,,,3958,4072,453,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D7S820,8,9,11,,,,3927,2413,1118,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,D8S1179,11,12,13,14,,,2863,638,3535,715,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,FGA,20,21,28,,,,506,2311,1794,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,SE33,9,16.2,17,20.2,21,25.2,54,53,2380,79,2665,1103
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,TH01,7,8,9,9.3,,,198,2257,321,1661,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,TPOX,8,10,11,,,,2100,306,1433,,,
c42-c43-42d4I22-43d3I15-00625-05-20605-119031,vWA,13,16,17,,,,2009,677,3159,,,
