SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-33d2d-34d2c-00625-00625-16805-36985,CSF1PO,11,12,,,1091,1273,,
c33-c34-33d2d-34d2c-00625-00625-16805-36985,D10S1248,13,14,,,2257,2719,,
c33-c34-33d2d-34d2c-00625-00625-16805-36985,D12S391,18,18.3,19,,293,250,1348,
c33-c34-33d2d-34d2c-00625-00625-16805-36985,D13S317,11,12,13,,2006,444,539,
c33-c34-33d2d-34d2c-00625-00625-16805-36985,D16S539,8,11,12,,687,404,620,
c33-c34-33d2d-34d2c-00625-00625-16805-36985,D18S51,14,16,19,,1016,820,400,
c33-c34-33d2d-34d2c-00625-00625-16805-36985,D19S433,13,13.2,15,,1066,793,611,
c33-c34-33d2d-34d2c-00625-00625-16805-36985,D1S1656,13,17.3,18.3,,1382,1073,505,
c33-c34-33d2d-34d2c-00625-00625-16805-36985,D21S11,28,31.2,35,,996,980,275,
c33-c34-33d2d-34d2c-00625-00625-16805-36985,D22S1045,11,16,17,18,1327,762,1272,768
c33-c34-33d2d-34d2c-00625-00625-16805-36985,D2S1338,17,19,20,23,872,1142,178,333
c33-c34-33d2d-34d2c-00625-00625-16805-36985,D2S441,10,11,12,,962,771,825,
c33-c34-33d2d-34d2c-00625-00625-16805-36985,D3S1358,15,18,,,2317,360,,
c33-c34-33d2d-34d2c-00625-00625-16805-36985,D5S818,11,12,13,,489,1139,887,
c33-c34-33d2d-34d2c-00625-00625-16805-36985,D7S820,8,9,11,,954,474,826,
c33-c34-33d2d-34d2c-00625-00625-16805-36985,D8S1179,11,12,13,,1089,1788,729,
c33-c34-33d2d-34d2c-00625-00625-16805-36985,FGA,20,21,24,,433,204,1202,
c33-c34-33d2d-34d2c-00625-00625-16805-36985,SE33,18,28.2,29.2,30,145,1141,67,465
c33-c34-33d2d-34d2c-00625-00625-16805-36985,TH01,8,9,9.3,,287,405,1025,
c33-c34-33d2d-34d2c-00625-00625-16805-36985,TPOX,11,12,,,533,299,,
c33-c34-33d2d-34d2c-00625-00625-16805-36985,vWA,16,17,18,,237,710,800,
