SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c42-c43-42d3a-43d2a-003125-025-11970-105423,CSF1PO,10,12,,,,,1991,2142,,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D10S1248,12,13,15,,,,3306,3675,547,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D12S391,17,18,,,,,3737,3073,,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D13S317,11,12,13,,,,3997,3940,359,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D16S539,9,10,12,,,,444,2807,400,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D18S51,17,18,19,,,,474,2334,3077,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D19S433,13.2,14,14.2,,,,1411,1706,163,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D1S1656,11,14,15,,,,478,3506,4766,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D21S11,27,29,31.2,,,,3782,3201,528,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D22S1045,12,14,15,,,,2184,1870,227,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D2S1338,19,22,,,,,3232,3312,,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D2S441,11,12,,,,,2015,2312,,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D3S1358,15,16,,,,,4251,118,,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D5S818,11,12,13,,,,2814,3133,319,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D7S820,8,9,11,,,,3445,2503,410,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,D8S1179,11,12,13,14,,,1793,423,3364,298,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,FGA,20,21,28,,,,397,1665,1570,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,SE33,9,16.2,17,20.2,21,25.2,62,85,2752,65,2733,985
c42-c43-42d3a-43d2a-003125-025-11970-105423,TH01,8,9,9.3,,,,1205,109,1461,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,TPOX,8,10,11,,,,1336,128,1402,,,
c42-c43-42d3a-43d2a-003125-025-11970-105423,vWA,13,16,17,,,,1268,314,2159,,,
