SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d3S10-41d2S30-003125-025-4068-24669,CSF1PO,12,,,,66,,,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669,D10S1248,12,13,14,,2080,606,1793,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669,D12S391,17,19,,,91,465,,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669,D13S317,12,13,,,473,317,,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669,D16S539,9,13,,,143,94,,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669,D18S51,,,,,,,,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669,D19S433,11,13,15.2,16.2,177,955,84,677
c40-c41-40d3S10-41d2S30-003125-025-4068-24669,D1S1656,13,14,15,,63,397,1120,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669,D21S11,28,29,31,35,113,129,201,342
c40-c41-40d3S10-41d2S30-003125-025-4068-24669,D22S1045,10,12,15,16,161,165,3396,133
c40-c41-40d3S10-41d2S30-003125-025-4068-24669,D2S1338,20,22,,,168,78,,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669,D2S441,11,12,,,3059,336,,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669,D3S1358,15,16,17,,213,1089,1205,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669,D5S818,11,12,13,,1452,126,190,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669,D7S820,9,11,,,105,164,,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669,D8S1179,13,14,15,,1079,1420,144,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669,FGA,22,27,,,170,61,,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669,SE33,14,,,,145,,,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669,TH01,7,8,,,1199,57,,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669,TPOX,8,,,,110,,,
c40-c41-40d3S10-41d2S30-003125-025-4068-24669,vWA,15,17,18,19,129,72,403,511
