SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739,CSF1PO,8,12,,,130,2283,,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739,D10S1248,12,13,14,,1504,645,2892,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739,D12S391,17,19,22,,384,1443,446,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739,D13S317,12,13,,,1813,894,,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739,D16S539,9,11,13,,902,977,358,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739,D18S51,12,13,15,19,274,1217,312,1141
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739,D19S433,13,15.2,16.2,,923,91,741,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739,D1S1656,13,14,15,,217,1154,2878,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739,D21S11,28,29,31,35,387,223,1901,1306
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739,D22S1045,10,12,15,16,201,106,2836,83
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739,D2S1338,19,20,22,25,477,1433,730,369
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739,D2S441,11,12,,,833,445,,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739,D3S1358,15,16,17,,381,1304,1093,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739,D5S818,11,12,13,,2285,96,100,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739,D7S820,9,11,,,224,3294,,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739,D8S1179,13,14,15,,1275,1839,334,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739,FGA,22,26,27,28,444,273,737,140
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739,SE33,14,15,19,20,1471,373,228,1418
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739,TH01,7,8,,,1269,262,,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739,TPOX,8,12,,,1626,194,,
c40-c41-40d4I22-41d4I22-003125-0125-11080-48739,vWA,15,17,18,19,261,421,326,1050
