SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c48-c49-48d4c-49d2c-016-05-31010-124335,CSF1PO,10,,,,,,3332,,,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,D10S1248,12,13,15,16,,,4514,1284,3963,852,,
c48-c49-48d4c-49d2c-016-05-31010-124335,D12S391,17,24,25,,,,3385,2331,526,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,D13S317,11,12,13,,,,844,4880,3277,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,D16S539,9,10,13,,,,474,1721,1895,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,D18S51,12,17,,,,,3467,2547,,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,D19S433,12,13,14,15,15.2,17.2,3411,3783,1472,1377,54,66
c48-c49-48d4c-49d2c-016-05-31010-124335,D1S1656,12,13,14,15,,,4139,783,851,2467,,
c48-c49-48d4c-49d2c-016-05-31010-124335,D21S11,29,31.2,32.2,,,,3213,865,3024,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,D22S1045,14,15,16,,,,1372,7053,237,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,D2S1338,17,25,,,,,7250,569,,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,D2S441,10,11,16,,,,1754,7314,80,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,D3S1358,12,14,15,17,18,,65,3084,753,3206,711,
c48-c49-48d4c-49d2c-016-05-31010-124335,D5S818,11,12,13,14,,,2934,818,3578,842,,
c48-c49-48d4c-49d2c-016-05-31010-124335,D7S820,8,9,10,,,,2670,2117,726,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,D8S1179,10,11,13,14,,,4608,66,3680,2306,,
c48-c49-48d4c-49d2c-016-05-31010-124335,FGA,19,23,24,27,,,925,2596,2017,908,,
c48-c49-48d4c-49d2c-016-05-31010-124335,SE33,17.2,18,20,26.2,29.2,,62,2449,201,2121,213,
c48-c49-48d4c-49d2c-016-05-31010-124335,TH01,6,7,9,,,,3703,1206,4428,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,TPOX,8,9,11,,,,238,281,2658,,,
c48-c49-48d4c-49d2c-016-05-31010-124335,vWA,16,17,18,,,,495,2510,1831,,,
