SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,CSF1PO,10,12,,,262,112,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D10S1248,12,13,15,,1471,725,86,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D12S391,17,18,,,593,361,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D13S317,11,12,13,,527,904,183,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D16S539,9,10,12,,100,384,73,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D18S51,18,19,,,111,325,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D19S433,12.2,13.2,14,14.2,50,470,578,63
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D1S1656,14,15,,,1100,696,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D21S11,27,29,30,,472,560,69,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D22S1045,12,14,15,,1162,1142,181,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D2S1338,19,22,23,,403,375,110,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D2S441,10,11,12,,63,767,887,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D3S1358,15,16,,,1062,100,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D5S818,11,12,,,802,427,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D7S820,8,9,11,,281,382,235,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,D8S1179,11,12,13,,740,376,902,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,FGA,21,28,,,279,237,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,SE33,17,21,25.2,,159,148,154,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,TH01,8,9,9.3,,480,110,404,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,TPOX,8,11,,,144,83,,
c42-c43-42d3S2-43d2S10-00156-0125-3242-21611,vWA,13,17,,,614,484,,
