SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-40d3a-41d3a-0125-025-43736-99488,CSF1PO,6,8,12,13,,84,437,4980,78,
c40-c41-40d3a-41d3a-0125-025-43736-99488,D10S1248,12,13,14,,,3909,1333,3783,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,D12S391,17,19,22,,,1193,5040,888,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,D13S317,12,13,,,,5078,2919,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,D16S539,9,11,13,,,1125,1776,1644,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,D18S51,12,13,15,19,,1469,2593,957,2495,
c40-c41-40d3a-41d3a-0125-025-43736-99488,D19S433,11,13,15.2,16.2,,742,1700,152,1246,
c40-c41-40d3a-41d3a-0125-025-43736-99488,D1S1656,13,14,15,16,,1595,2381,6420,75,
c40-c41-40d3a-41d3a-0125-025-43736-99488,D21S11,28,29,31,34,35,1022,792,2250,207,1808
c40-c41-40d3a-41d3a-0125-025-43736-99488,D22S1045,10,12,15,16,,808,1454,3858,133,
c40-c41-40d3a-41d3a-0125-025-43736-99488,D2S1338,19,20,22,24,25,2115,1896,2271,165,1052
c40-c41-40d3a-41d3a-0125-025-43736-99488,D2S441,11,12,,,,4391,1159,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,D3S1358,15,16,17,,,1532,2662,3086,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,D5S818,11,12,13,,,5468,901,631,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,D7S820,9,11,,,,1126,6524,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,D8S1179,13,14,15,,,3497,4386,915,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,FGA,22,26,27,28,49.2,1221,1124,1400,605,53
c40-c41-40d3a-41d3a-0125-025-43736-99488,SE33,13.2,14,15,19.2,20,62,2780,1276,119,4248
c40-c41-40d3a-41d3a-0125-025-43736-99488,TH01,7,8,,,,2230,1192,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,TPOX,8,12,,,,3814,947,,,
c40-c41-40d3a-41d3a-0125-025-43736-99488,vWA,15,17,18,19,,580,912,1933,1701,
