SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,CSF1PO,8,12,,51,62,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D10S1248,12,13,14,648,238,837
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D12S391,17,19,22,70,118,188
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D13S317,12,13,,215,109,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D16S539,13,,,129,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D18S51,12,,,405,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D19S433,13,16.2,,252,245,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D1S1656,13,15,,93,303,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D21S11,29,31,35,82,265,201
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D22S1045,15,,,106,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D2S1338,25,,,104,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D2S441,11,12,,1088,53,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D3S1358,15,16,17,334,644,908
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D5S818,11,12,,128,180,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D7S820,9,11,,166,77,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,D8S1179,14,,,264,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,FGA,,,,,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,SE33,15,20,,212,217,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,TH01,7,,,359,,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,TPOX,8,12,,84,93,
c40-c41-40d3a-41d3U105-00078-0125-3898-6429,vWA,15,18,19,230,60,56
