SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c35-c50-35d3a-50d2d-00156-05-5558-49389,CSF1PO,10,11,12,13,101,220,123,287
c35-c50-35d3a-50d2d-00156-05-5558-49389,D10S1248,13,15,16,,187,1774,1570,
c35-c50-35d3a-50d2d-00156-05-5558-49389,D12S391,17,18,19,,832,719,206,
c35-c50-35d3a-50d2d-00156-05-5558-49389,D13S317,11,12,,,989,958,,
c35-c50-35d3a-50d2d-00156-05-5558-49389,D16S539,11,12,13,,174,421,596,
c35-c50-35d3a-50d2d-00156-05-5558-49389,D18S51,12,16,20,,114,204,470,
c35-c50-35d3a-50d2d-00156-05-5558-49389,D19S433,11,12,,,2706,3230,,
c35-c50-35d3a-50d2d-00156-05-5558-49389,D1S1656,11,14,,,1154,1328,,
c35-c50-35d3a-50d2d-00156-05-5558-49389,D21S11,32.2,33.2,,,657,614,,
c35-c50-35d3a-50d2d-00156-05-5558-49389,D22S1045,11,17,19,20,1707,170,981,91
c35-c50-35d3a-50d2d-00156-05-5558-49389,D2S1338,21,22,25,,896,1422,165,
c35-c50-35d3a-50d2d-00156-05-5558-49389,D2S441,11,14,,,2419,2321,,
c35-c50-35d3a-50d2d-00156-05-5558-49389,D3S1358,15,16,17,,500,1752,1567,
c35-c50-35d3a-50d2d-00156-05-5558-49389,D5S818,11,12,,,2577,137,,
c35-c50-35d3a-50d2d-00156-05-5558-49389,D7S820,8,9,12,,383,138,542,
c35-c50-35d3a-50d2d-00156-05-5558-49389,D8S1179,10,15,,,2476,1763,,
c35-c50-35d3a-50d2d-00156-05-5558-49389,FGA,19,19.2,,,3422,120,,
c35-c50-35d3a-50d2d-00156-05-5558-49389,SE33,14.2,21.2,26.2,,411,410,307,
c35-c50-35d3a-50d2d-00156-05-5558-49389,TH01,6,7,8,,2226,1905,122,
c35-c50-35d3a-50d2d-00156-05-5558-49389,TPOX,7,11,,,435,516,,
c35-c50-35d3a-50d2d-00156-05-5558-49389,vWA,15,16,17,18,684,109,171,709
