SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c40-c41-40d3a-41d2U105-00156-05-6419-30947,CSF1PO,8,12,,,,189,417,,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D10S1248,12,13,14,,,2041,305,2173,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D12S391,17,19,22,,,89,1067,86,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D13S317,11,12,13,,,82,848,803,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D16S539,9,11,13,,,253,194,350,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D18S51,12,13,15,,,246,255,72,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D19S433,11,13,16.2,,,86,1230,935,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D1S1656,13,14,15,,,124,472,1195,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D21S11,28,29,31,34,35,249,161,1094,92,779
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D22S1045,10,12,15,,,219,210,1126,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D2S1338,20,22,25,,,232,120,470,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D2S441,11,12,,,,2934,205,,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D3S1358,16,17,,,,1923,2043,,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D5S818,11,12,13,,,977,303,132,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D7S820,9,11,,,,300,273,,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,D8S1179,13,14,15,,,928,697,278,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,FGA,22,26,27,28,,299,118,246,96,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,SE33,14,20,,,,580,975,,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,TH01,7,8,,,,1920,262,,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,TPOX,8,12,,,,544,214,,,
c40-c41-40d3a-41d2U105-00156-05-6419-30947,vWA,15,17,18,19,,57,210,664,542,
