SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c33-c34-33d3e-34d2d-01-00625-11524-25565,CSF1PO,11,12,,,87,326,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D10S1248,13,14,,,1063,2005,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D12S391,18,18.3,19,,280,195,1231,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D13S317,11,12,13,,1581,57,83,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D16S539,8,12,,,278,876,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D18S51,14,16,19,,361,109,574,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D19S433,13,13.2,15,,1168,529,689,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D1S1656,13,17.3,18.3,,597,844,124,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D21S11,28,31.2,35,,517,316,104,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D22S1045,11,16,17,18,746,622,578,624
c33-c34-33d3e-34d2d-01-00625-11524-25565,D2S1338,17,19,23,,1001,711,302,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D2S441,10,11,12,,1562,964,1142,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D3S1358,15,18,,,2399,298,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D5S818,11,12,13,,251,942,1066,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D7S820,8,9,11,,290,606,75,
c33-c34-33d3e-34d2d-01-00625-11524-25565,D8S1179,11,12,13,,840,1430,738,
c33-c34-33d3e-34d2d-01-00625-11524-25565,FGA,20,21,24,,320,144,557,
c33-c34-33d3e-34d2d-01-00625-11524-25565,SE33,28.2,30,,,356,212,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,TH01,8,9,9.3,,451,286,918,
c33-c34-33d3e-34d2d-01-00625-11524-25565,TPOX,11,12,,,157,156,,
c33-c34-33d3e-34d2d-01-00625-11524-25565,vWA,16,17,18,,155,595,356,
