SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,CSF1PO,9,10,11,12,13,,,62,50,124,430,271,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D10S1248,13,14,15,16,,,,992,672,1637,952,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D12S391,15,17,18,19,21,,,294,440,137,144,295,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D13S317,11,12,,,,,,1340,1429,,,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D16S539,10,11,12,13,,,,89,187,126,148,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D18S51,13,14,15,16,,,,391,574,256,410,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D19S433,11,12,12.2,14,15,16,,358,1115,571,673,649,367,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D1S1656,11,13,14,15,16,,,100,386,214,1031,714,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D21S11,28,29,31.2,32.2,33.2,,,139,906,138,223,224,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D22S1045,11,12,15,16,17,18,19,407,686,1139,546,385,81,450
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D2S1338,17,19,21,22,23,,,441,300,289,243,254,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D2S441,10,11,13,14,,,,794,1159,734,393,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D3S1358,15,16,17,18,,,,1139,653,559,360,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D5S818,10,11,12,13,,,,781,966,646,202,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D7S820,8,11,12,13,,,,393,455,364,106,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,D8S1179,10,11,12,13,15,16,,219,311,471,690,470,257,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,FGA,19,22,23,24,27,,,618,202,222,152,88,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,SE33,14,18,19,21.2,26.2,,,165,225,171,114,83,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,TH01,6,7,8,9,9.3,,,405,668,83,146,394,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,TPOX,7,8,10,11,,,,38,118,99,195,,,
c29-c30-c31-c50-20d2d-08d2e-49d3e-48d3d-00625-0125-00625-00625-8599-17313-8741-8635,vWA,15,17,18,19,,,,643,155,552,94,,,
