SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,CSF1PO,10,11,12,,,379,185,837,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D10S1248,13,14,15,,,3166,2087,1562,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D12S391,18,20,21,24,,1176,617,260,114,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D13S317,9,10,12,,,98,600,1980,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D16S539,9,11,13,,,472,318,647,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D18S51,13,15,17,20,,108,332,266,807,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D19S433,11,13,14,14.2,,154,1074,1858,809,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D1S1656,11,13,14,16.3,,756,1326,574,1275,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D21S11,28,29,30,31.2,,571,233,1723,72,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D22S1045,11,12,14,15,16,932,87,1535,2337,129
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D2S1338,16,19,,,,779,823,,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D2S441,10,12,14,,,179,389,2970,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D3S1358,14,15,16,17,,164,431,1272,2786,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D5S818,11,12,13,,,714,759,1684,,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D7S820,8,9,11,12,,335,992,418,467,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,D8S1179,10,12,13,14,15,940,1729,1031,246,1234
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,FGA,22,22.2,25,26,28,1170,265,453,147,175
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,SE33,15,16,19,20.2,21,322,490,135,333,234
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,TH01,6,7,8,9.3,,707,1704,156,504,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,TPOX,8,10,11,12,,564,242,334,38,
c37-c38-c39-c40-28d2e-04d2e-34d2e-29d3e-003125-025-00625-00625-3189-28814-28934-3196,vWA,16,17,18,19,,74,656,1149,439,
