SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,CSF1PO,8,10,12,,,,,232,759,1843,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D10S1248,12,13,14,15,,,,1320,674,1092,389,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D12S391,17,18,19,22,,,,969,461,587,372,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D13S317,11,12,13,,,,,433,2184,687,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D16S539,9,10,11,12,13,,,638,501,240,407,736,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D18S51,12,13,15,17,18,19,,558,447,563,616,604,741,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D19S433,11,13,13.2,14,14.2,16.2,,176,460,146,444,224,255,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D1S1656,11,13,14,15,,,,982,400,826,1287,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D21S11,27,28,29,30,31,31.2,35,465,504,566,139,308,140,365
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D22S1045,10,11,12,14,15,,,299,613,860,594,1041,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D2S1338,19,20,22,23,25,,,1058,306,1217,327,530,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D2S441,11,12,,,,,,1230,1566,,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D3S1358,15,16,17,,,,,1140,255,713,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D5S818,11,12,13,,,,,906,1557,704,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D7S820,8,9,11,,,,,438,974,1764,,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,D8S1179,11,12,13,14,15,,,417,351,825,1154,265,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,FGA,20,21,22,26,27,28,,108,556,309,228,120,338,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,SE33,14,15,17,20,21,25.2,,501,365,520,860,276,438,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,TH01,7,8,9,9.3,,,,455,902,342,617,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,TPOX,8,10,11,12,,,,1063,319,152,198,,,
c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,vWA,13,15,17,18,19,,,426,140,662,137,273,,
