SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,CSF1PO,9,10,11,13,,,308,235,77,136,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D10S1248,12,13,15,16,,,398,805,1053,781,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D12S391,17,18,23,24,,,847,201,513,95,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D13S317,11,12,13,,,,930,625,80,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D16S539,9,10,11,12,13,,86,158,354,90,224,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D18S51,12,13,14,16,17,,87,254,398,78,72,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D19S433,11,12,13,14,15,,535,1764,793,693,683,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D1S1656,11,12,14,15,,,396,169,346,896,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D21S11,28,29,31.2,32.2,33.2,,205,223,446,433,203,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D22S1045,11,14,15,16,17,19,517,302,1125,137,519,501
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D2S1338,17,21,23,24,,,533,238,232,405,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D2S441,10,11,14,,,,1184,2161,396,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D3S1358,14,15,16,17,18,,614,93,493,1027,693,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D5S818,11,12,13,14,,,1142,516,554,57,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D7S820,8,9,12,,,,154,98,962,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,D8S1179,10,12,13,14,15,,1432,416,960,369,505,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,FGA,19,23,24,27,,,681,797,910,108,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,SE33,18,21.2,25.2,,,,280,59,103,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,TH01,6,7,8,9,,,957,569,312,1298,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,TPOX,7,10,11,,,,105,159,366,,,
c29-c48-c49-c50-16d3b-01d3e-14d3d-18d2c-00625-004-022-0125-13525-3356-13462-13501,vWA,15,16,17,18,19,,239,43,339,256,232,
