SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,CSF1PO,10,11,12,,,,,525,635,597,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D10S1248,13,14,15,17,,,,249,797,709,692,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D12S391,17,18,20,22,,,,332,1770,196,90,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D13S317,8,12,,,,,,143,2271,,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D16S539,10,11,12,,,,,271,382,1360,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D18S51,12,13,14,15,16,17,18,148,649,293,175,253,370,602
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D19S433,10,11,13,14,15,,,288,47,605,49,57,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D1S1656,12,13,14,16,17.3,,,1188,448,117,381,98,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D21S11,28,31,32.2,,,,,143,617,579,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D22S1045,11,14,15,16,17,,,753,436,178,293,449,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D2S1338,19,23,25,,,,,248,282,1716,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D2S441,11,11.3,14,,,,,151,189,368,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D3S1358,14,15,16,17,,,,631,895,87,104,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D5S818,11,12,13,,,,,1273,160,73,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D7S820,8,9,10,12,,,,113,830,151,509,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,D8S1179,10,11,13,14,15,,,137,661,334,920,202,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,FGA,21,22,23,24,25,26,,207,119,92,74,491,165,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,SE33,16,18,20,28.2,,,,437,648,129,638,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,TH01,6,7,9,9.3,,,,138,478,391,79,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,TPOX,8,10,11,,,,,632,46,290,,,,
c44-c45-c46-c47-41d4I22-48d4I35-49d4I15-38d4I22-00156-003125-0125-00156-5433-5491-21493-5288,vWA,13,16,18,20,,,,53,901,40,227,,,
