SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,CSF1PO,10,11,12,,,,,733,1229,430,,,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D10S1248,13,14,15,17,,,,1031,2068,1141,1401,,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D12S391,17,18,20,22,,,,334,2245,446,396,,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D13S317,8,12,13,,,,,481,3602,172,,,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D16S539,10,11,12,,,,,416,560,2015,,,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D18S51,12,13,14,15,16,17,18,277,1057,356,258,147,321,677
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D19S433,10,11,13,14,14.2,15,,754,227,746,213,206,174,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D1S1656,12,13,14,16,17.3,,,3561,690,379,704,172,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D21S11,27,28,30,31,32,32.2,,280,585,424,1371,223,657,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D22S1045,11,14,15,16,17,20,,2364,935,262,430,720,51,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D2S1338,16,19,23,24,25,,,341,531,340,703,1951,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D2S441,10,11,11.3,12,14,,,47,449,774,269,993,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D3S1358,14,15,16,17,,,,1808,1269,249,222,,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D5S818,11,12,13,,,,,2729,544,566,,,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D7S820,8,9,10,12,,,,260,1668,788,1273,,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,D8S1179,10,11,13,14,15,,,721,1129,638,1782,325,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,FGA,21,22,23,24,25,26,,338,244,242,169,785,743,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,SE33,14,16,18,18.1,20,28.2,,73,130,1799,227,373,1479,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,TH01,6,7,9,9.3,,,,231,1019,1119,130,,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,TPOX,8,10,11,,,,,1577,132,680,,,,
c44-c45-c46-c47-40d4I22-43d4I35-50d3I15-42d4I35-003125-00625-025-003125-11080-11159-43914-10760,vWA,13,16,18,20,,,,212,2110,40,682,,,
