SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,CSF1PO,9,10,11,13,,,,,1945,4779,1410,1406,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D10S1248,12,13,15,16,,,,,2181,3549,4348,2686,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D12S391,17,18,23,24,25,,,,5536,1540,2761,2181,332,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D13S317,11,12,13,,,,,,3513,7993,1714,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D16S539,9,10,11,12,13,,,,607,1650,3154,1808,2817,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D18S51,12,13,14,16,17,20,,,2479,2173,1893,1682,2189,1624,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D19S433,11,12,13,14,15,,,,926,1823,1166,1593,950,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D1S1656,11,12,13,14,15,,,,1723,1731,803,3201,5657,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D21S11,28,29,31.2,32.2,33.2,,,,1276,1869,2051,2547,2556,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D22S1045,11,14,15,16,17,19,,,1449,629,3200,1555,1594,1514,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D2S1338,17,21,22,23,24,25,,,4747,1417,1874,1702,2148,529,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D2S441,10,11,14,,,,,,2800,3851,1423,,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D3S1358,14,15,16,17,18,,,,2162,460,1861,3911,3715,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D5S818,11,12,13,14,,,,,5564,1612,4079,617,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D7S820,8,9,10,12,,,,,4027,1815,532,4000,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,D8S1179,10,12,13,14,15,,,,4230,1536,2071,1672,3828,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,FGA,19,20,23,24,27,,,,2582,56,2874,2073,164,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,SE33,10,14.2,18,20,21.2,25.2,26.2,29.2,58,1801,4511,701,1878,2306,1705,297
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,TH01,6,7,8,9,,,,,2330,1583,1248,2728,,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,TPOX,7,8,9,10,11,,,,1211,393,314,877,3964,,,
c29-c48-c49-c50-23d3a-07d3a-01d2a-12d3a-016-00313-0125-008-69113-17470-70620-70757,vWA,15,16,17,18,19,,,,1195,556,3656,2459,1407,,,
