SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,CSF1PO,12,,,,,70,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D10S1248,13,14,15,16,17,350,787,336,93,734
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D12S391,18,,,,,428,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D13S317,12,13,,,,411,77,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D16S539,10,11,12,,,75,72,68,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D18S51,,,,,,,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D19S433,10,11,13,14.2,15,324,94,516,97,63
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D1S1656,12,16,,,,430,91,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D21S11,31,32.2,,,,120,194,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D22S1045,11,14,15,16,17,777,347,163,203,125
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D2S1338,23,,,,,61,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D2S441,11,11.3,14,,,498,612,874,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D3S1358,14,15,16,17,,985,683,117,42,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D5S818,11,12,13,,,657,103,86,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D7S820,9,12,,,,138,88,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,D8S1179,10,11,13,14,15,82,353,305,787,116
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,FGA,26,,,,,84,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,SE33,18,28.2,,,,69,104,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,TH01,6,7,9,,,145,184,356,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,TPOX,11,,,,,54,,,,
c44-c45-c46-c47-29d3S30-28d3S10-17d2S30-14d3S10-003125-002-0125-003125-2340-2363-9408-2307,vWA,13,16,18,20,,113,408,57,46,
