SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,CSF1PO,8,10,11,12,,,,,,,193,3091,2639,5586,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D10S1248,12,13,14,15,,,,,,,1205,8368,4460,3781,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D12S391,18,20,21,22,24,,,,,,6753,2995,1992,283,108,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D13S317,9,10,12,13,,,,,,,636,4052,11573,60,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D16S539,9,11,12,13,,,,,,,3218,2415,688,5727,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D18S51,12,13,15,17,20,21,,,,,752,4353,3952,3722,3754,118,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D19S433,11,13,14,14.2,,,,,,,222,2585,5060,2553,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D1S1656,11,12,13,14,15,16.3,,,,,4006,496,3403,3734,499,3739,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D21S11,28,29,30,31.2,,,,,,,3284,1243,8502,225,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D22S1045,10,11,12,14,15,16,18,,,,635,2959,355,3599,5937,257,200,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D2S1338,16,18,19,20,25,,,,,,6298,849,6261,550,206,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D2S441,10,12,14,,,,,,,,446,714,11590,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D3S1358,14,15,16,17,,,,,,,363,921,4811,9901,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D5S818,11,12,13,,,,,,,,3909,4058,6580,,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D7S820,8,9,11,12,,,,,,,4346,4565,4870,3112,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,D8S1179,10,12,13,14,15,,,,,,3739,4852,4480,955,4138,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,FGA,22,22.2,23,25,26,28,,,,,5563,3068,75,3730,49,447,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,SE33,13.2,15,16,18,19,20,20.2,21,26,27.2,59,4779,3781,575,447,657,3654,3840,128,90
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,TH01,6,7,8,9.3,,,,,,,3230,4176,474,1400,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,TPOX,8,10,11,12,,,,,,,4941,2204,1999,391,,,,,,
c37-c38-c39-c40-38d3a-08d3a-25d3a-30d3a-00625-044-039-00625-15325-134589-138634-14556,vWA,15,17,18,19,,,,,,,181,3071,6625,2708,,,,,,
