SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,CSF1PO,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D10S1248,12,13,14,320,231,241
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D12S391,17,19,,76,92,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D13S317,11,,,124,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D16S539,12,,,48,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D18S51,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D19S433,13,14,16.2,77,106,90
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D1S1656,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D21S11,29,,,179,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D22S1045,12,,,66,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D2S1338,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D2S441,11,12,,170,265,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D3S1358,15,16,17,340,150,237
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D5S818,12,13,,76,61,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D7S820,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,D8S1179,12,13,14,88,84,92
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,FGA,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,SE33,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,TH01,7,8,9.3,202,116,96
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,TPOX,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,vWA,17,,,105,,
