SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,CSF1PO,7,7.3,10,11,12,,,,93,52,837,4683,4722,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D10S1248,12,13,14,15,,,,,2102,10653,8984,1192,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D12S391,17,18,18.3,19,24,,,,575,1652,610,11333,1156,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D13S317,11,12,13,,,,,,14975,2403,709,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D16S539,8,9,11,12,13,,,,4462,336,1357,3789,263,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D18S51,9.2,12,14,16,17,19,20,,75,569,6066,735,388,4897,457,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D19S433,11,13,13.2,15,16.2,,,,2207,7877,4198,778,610,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D1S1656,11,12,13,14,17.3,18.3,,,578,1155,9187,380,7633,922,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D21S11,25,28,29,30,31,31.2,35,,88,5361,735,489,397,5473,494,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D22S1045,11,14,15,16,17,18,,,8489,158,744,844,3576,6157,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D2S1338,17,19,20,21,22,23,25,,7403,7757,580,106,600,926,1452,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D2S441,10,11,12,14,,,,,1402,8397,4448,1147,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D3S1358,11,15,16,17,18,,,,59,15290,1015,731,1048,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D5S818,11,12,13,,,,,,1791,9078,8020,,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D7S820,8,9,11,12,,,,,6445,5956,1662,705,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,D8S1179,10,11,12,13,14,15,,,1380,7848,9201,1038,1236,1246,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,FGA,15,19.2,20,21,23,23.3,24,,64,382,675,1440,1560,95,8623,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,SE33,10,18,19,26.2,28,28.2,29.2,30,283,663,116,1018,112,5147,697,5651
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,TH01,7,8,9,9.3,12,,,,780,6041,1654,7046,86,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,TPOX,6,8,11,12,,,,,370,266,4500,4182,,,,
c32-c33-c34-c35-21d2d-03d2b-12d1c-05d2c-025-0125-05-0125-27950-28209-253593-27846,vWA,16,17,18,25,,,,,1840,6345,3984,45,,,,
