SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,CSF1PO,6,10,11,12,,,,,,56,565,3616,3366,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D10S1248,12,13,14,15,,,,,,1335,9560,8659,1331,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D12S391,16,17,18.3,19,24,,,,,114,394,238,8533,903,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D13S317,11,12,13,,,,,,,12839,1866,390,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D16S539,8,9,11,12,13,15,,,,3050,362,1217,3647,451,40,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D18S51,12,14,16,17,19,20,,,,712,5702,333,410,4026,457,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D19S433,11,13,13.2,15,16.2,17.2,,,,1176,6641,4597,1038,645,54,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D1S1656,11,12,13,14,17.3,18.3,,,,865,1448,6055,671,5331,339,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D21S11,28,29,30,31,31.2,35,,,,4226,415,541,285,4407,351,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D22S1045,11,15,16,17,18,,,,,6634,669,1089,3361,5861,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D2S1338,17,19,20,22,23,25,,,,7225,6855,285,580,537,679,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D2S441,10,11,12,14,,,,,,3292,7730,4518,736,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D3S1358,15,16,17,18,,,,,,12792,801,767,682,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D5S818,11,12,13,,,,,,,1684,7689,5866,,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D7S820,8,9,11,12,,,,,,5494,4926,1115,469,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,D8S1179,10,11,12,13,14,15,,,,1094,7754,7496,938,379,451,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,FGA,19.2,20,21,24,,,,,,386,954,1361,7706,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,SE33,9,17.2,18,19,26,26.2,28.2,29.2,30,86,178,591,498,166,777,5449,278,5220
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,TH01,7,8,9,9.3,,,,,,595,3852,1906,5807,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,TPOX,6,8,11,12,,,,,,332,504,4461,2985,,,,,
c32-c33-c34-c35-50d3c-19d2c-03d1b-12d3d-0125-025-05-009G-24073-24134-213765-24230,vWA,16,17,18,,,,,,,1627,4655,3593,,,,,,
