SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,CSF1PO,10,12,,,39,91,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D10S1248,12,13,14,15,127,199,146,64
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D12S391,17,,,,176,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D13S317,11,12,,,101,170,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D16S539,10,11,13,,102,102,82,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D18S51,19,,,,159,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D19S433,11,13,14,14.2,161,71,137,92
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D1S1656,13,14,15,,62,152,84,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D21S11,27,28,29,31,172,80,225,68
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D22S1045,11,12,15,,128,134,353,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D2S1338,19,22,23,,112,91,77,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D2S441,11,12,,,558,296,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D3S1358,15,16,17,,167,237,77,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D5S818,12,13,,,66,162,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D7S820,11,,,,205,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,D8S1179,12,13,14,,135,199,249,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,FGA,28,,,,55,,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,SE33,14,17,,,101,89,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,TH01,7,8,9,9.3,54,195,67,95
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,TPOX,8,12,,,88,37,,
c40-c41-c42-c43-03d3c-49d4d-19d3e-09d3c-00078-00078-004-00078-1986-1953-1988-1953,vWA,17,18,,,89,84,,
