SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,CSF1PO,11,12,,,,,,1738,2509,,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D10S1248,13,14,15,,,,,10792,7747,1130,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D12S391,17,18.3,19,24,,,,169,469,8250,289,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D13S317,11,12,13,,,,,7688,1053,537,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D16S539,8,9,11,12,13,,,1966,90,850,1601,153,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D18S51,12,14,16,17,19,20,,246,2711,594,88,3690,153,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D19S433,11,13,13.2,15,16.2,,,2318,4531,3238,294,790,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D1S1656,11,12,13,14,17.3,18.3,,375,1053,6057,235,6318,407,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D21S11,28,29,30,31,31.2,35,,3633,330,91,216,2898,229,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D22S1045,11,12,15,16,17,18,,7122,56,503,669,2981,4338,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D2S1338,17,19,20,22,23,25,,2853,2269,486,344,417,330,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D2S441,10,11,12,14,15,,,1538,7579,4011,1041,56,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D3S1358,15,16,17,18,,,,11307,725,792,705,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D5S818,11,12,13,,,,,1288,5914,5488,,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D7S820,8,9,11,12,,,,2242,2895,727,169,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,D8S1179,10,11,12,13,14,15,,656,5298,7181,545,795,727,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,FGA,19.2,20,21,23,24,,,295,427,1032,817,3755,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,SE33,16.2,18,19,26.2,28.2,29.2,30,55,108,86,174,2128,326,1272
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,TH01,7,8,9,9.3,,,,460,3169,1356,4076,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,TPOX,6,8,11,12,,,,104,96,1960,1680,,,
c32-c33-c34-c35-04d3c-05d3b-02d1c-19d1e-026-00625-05-025-17708-17689-156274-17853,vWA,16,17,18,,,,,935,4315,2609,,,,
