SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,CSF1PO,5,6,8.1,9,10,11,12,14,16,,,,,,,,,,,,,,,11,7,12,16,207,16,463,19,9,,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D10S1248,7,8,9,11,12,13,14,15,16,17,,,,,,,,,,,,,,16,11,11,23,723,334,411,87,26,14,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D12S391,15,16,17,18,19,21,22,24,24.3,26,,,,,,,,,,,,,,18,30,321,267,346,22,7,10,11,11,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D13S317,7.1,8,11,12,13,13.3,15,16,17,,,,,,,,,,,,,,,11,16,529,802,199,16,11,6,15,,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D16S539,7,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,,5,320,155,77,104,41,9,,,,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D18S51,9,11,12,13,13.1,14,15,16,17,17.3,18,19,21.2,22,26,,,,,,,,,15,39,222,122,8,11,104,11,191,9,515,342,37,7,17,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D19S433,6.2,9.2,11,11.2,12,13,13.2,14,14.2,16.2,17,,,,,,,,,,,,,8,13,180,2,9,160,97,115,80,64,10,,,,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D1S1656,8,13,14,15,17.3,19,20,21,,,,,,,,,,,,,,,,13,288,190,624,20,3,5,17,,,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D21S11,23.2,24.2,26.2,27,27.1,28,29,30,30.2,31,31.2,31.3,32.1,32.2,32.3,33.1,33.2,33.3,34.1,34.2,35.2,38.2,39,12,19,23,128,20,135,64,69,19,148,175,19,17,10,15,8,11,13,17,15,16,17,13
c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-003125-00156-00156-00156-4584-4636-5433-6008,D22S1045,7,10,11,12,13,14,15,16,19,20,,,,,,,,,,,,,,8,137,165,38,7,98,384,16,18,22,,,,,,,,,,,,,
