SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,CSF1PO,8,9,9.1,10,11,13,15,,,,,,,,,,,,,,,,,8,170,5,960,175,189,13,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D10S1248,8,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,16,52,1049,2834,137,1815,1235,15,6,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D12S391,14,15,16,17,18,18.1,19.3,20.1,21,22,23,24,25,,,,,,,,,,,10,9,69,1540,256,9,34,7,7,41,109,297,108,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D13S317,5,10,11,12,13,13.3,14,15,16,,,,,,,,,,,,,,,8,45,1098,1218,606,12,5,8,7,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D16S539,4,9,9.3,10,11,12,12.1,13,15,,,,,,,,,,,,,,,5,60,4,471,458,318,4,619,8,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D18S51,9,9.2,11,12,12.3,13,13.2,13.3,14,14.2,15,16,17,18.2,19,20,21,25,,,,,,11,18,52,620,13,143,7,9,284,9,19,356,551,7,54,348,14,4,,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D19S433,8,10,11,11.2,12,13,14,15,16.2,19,,,,,,,,,,,,,,5,35,990,4,1458,502,1944,1518,7,10,,,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D1S1656,8,10,11,12,13,14,14.3,15,18.3,19,19.3,,,,,,,,,,,,,7,42,1083,593,279,1388,12,1371,16,21,11,,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D21S11,25,27.2,28,28.2,29,30.1,30.2,31.1,31.2,32,32.1,32.2,33.2,35.2,38,,,,,,,,,13,13,318,13,373,8,12,7,374,17,7,1318,300,11,8,,,,,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D22S1045,9,10,11,14,15,16,17,18,19,20,,,,,,,,,,,,,,34,25,798,317,1731,1519,1343,151,806,44,,,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D2S1338,15,16,17,18,20,21,22,23,24,25,26,,,,,,,,,,,,,9,82,1675,9,36,564,464,221,151,112,14,,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D2S441,8,9,10,11,12,12.3,13,13.3,14,16,,,,,,,,,,,,,,5,136,4770,3212,16,6,22,8,467,10,,,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D3S1358,10,11,12,13,14,15,16,17,18,21,,,,,,,,,,,,,,6,10,7,42,881,291,1107,2490,2154,6,,,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D5S818,9,10,11,12,13,14,15,19,,,,,,,,,,,,,,,,17,128,2590,661,1693,71,8,10,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D7S820,5,8,9,10,11,12,12.3,14.1,,,,,,,,,,,,,,,,6,962,392,29,60,1245,13,6,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,D8S1179,8,9,10,11,12,12.3,13,14,15,16,18,19,,,,,,,,,,,,10,79,1312,58,1594,3,603,557,1598,9,18,8,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,FGA,13,16,16.2,17.2,18,19,20.1,20.3,22,23,24,24.3,25.1,25.2,26,27,27.2,42.2,43.2,44.2,45.2,46.2,51.2,8,12,7,7,48,982,8,6,99,1416,1202,8,6,7,20,123,8,7,8,4,3,17,3
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,SE33,10.2,12,12.2,13.2,14.2,16,16.2,16.3,17.2,18,19.2,20,21.2,25.2,26.2,29,29.2,32.2,35.2,37,,,,10,10,28,15,111,8,17,10,11,377,7,140,350,91,554,6,79,18,14,7,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,TH01,4,5,6,7,8,9,13.3,,,,,,,,,,,,,,,,,13,11,1896,560,852,1884,12,,,,,,,,,,,,,,,,
c48-c50-c49-c29-48d4e-50d2d-49d3c-29d2c-007-0125-0125-05-5931-25159-26442-27715,TPOX,5,6,7,8,9,10,11,,,,,,,,,,,,,,,,,11,9,89,35,47,64,901,,,,,,,,,,,,,,,,
