SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,CSF1PO,7,8,9.1,10,10.1,12,14,,,,,,,,,,,,,,,6,5,6,46,7,70,7,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,,,16,469,1278,80,187,9,7,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D12S391,16,17,17.1,18,18.3,19,19.1,20,21,24,27,,,,,,,,,,,14,116,8,251,12,13,10,90,19,20,9,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D13S317,5,7.1,8,8.1,9,10,11,12,13,16,,,,,,,,,,,,9,12,10,9,78,12,204,121,10,8,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D16S539,7,9,10,11,12,13,14,15,,,,,,,,,,,,,,8,193,9,164,55,154,13,10,,,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D18S51,11,11.2,15,16,17,18,20.2,21.2,23,26,28,,,,,,,,,,,21,7,67,9,11,132,7,22,12,13,23,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D19S433,6,8,9.2,12,12.2,13,13.2,14,14.2,14.3,15.2,17,19.2,,,,,,,,,12,8,6,8,5,156,7,120,44,4,12,4,5,,,,,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D1S1656,10,11,12,13,14,15,17.1,19.3,20,20.3,,,,,,,,,,,,12,134,131,58,490,81,11,8,15,10,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D21S11,23.2,24.3,25,26,27.1,27.2,28,28.3,29.2,29.3,30,30.2,31,31.2,32.1,32.2,32.3,33,37.2,38,39,13,13,7,17,12,10,233,12,17,10,143,15,15,133,12,10,11,17,16,13,15
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D22S1045,7,8,11,14,15,16,18,19,20,,,,,,,,,,,,,9,10,265,93,339,284,6,13,7,,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D2S1338,10,16,18,18.3,19,24.2,25,27,,,,,,,,,,,,,,18,50,95,10,165,25,13,11,,,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D2S441,10,11,11.3,12,12.3,13,14,,,,,,,,,,,,,,,249,8,8,8,8,23,510,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D3S1358,11,12,13,14,15,16,16.2,17,18,19,,,,,,,,,,,,7,15,10,120,264,44,5,188,9,7,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D5S818,7,8,11,12,12.1,13,17,,,,,,,,,,,,,,,12,10,396,160,12,148,8,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D7S820,5,6.3,7.1,8,9,9.2,10,10.3,11,12,14,,,,,,,,,,,11,15,15,127,88,8,145,9,36,10,8,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,D8S1179,5,10.2,13,13.3,14,15,20,,,,,,,,,,,,,,,6,14,391,20,21,60,25,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,FGA,12.2,16.2,17,17.2,18.2,20.1,21,22,22.3,24,26.2,28,29.2,41.2,43.2,44.2,46.2,48.2,51.2,,,2,6,5,7,5,7,6,137,7,60,7,6,3,10,6,8,8,8,7,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,SE33,8.2,9.2,14.2,15,16.3,17,17.2,18,19,20,22.2,23,28,29,29.2,31.2,33.2,34.2,,,,21,20,10,226,14,15,11,5,124,10,11,9,10,7,11,8,9,4,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,TH01,5,6,6.3,7,8,8.3,9.3,10,10.3,12,,,,,,,,,,,,5,165,5,136,5,6,63,14,10,5,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,TPOX,4,6,8,10,10.1,10.3,12,16,,,,,,,,,,,,,,9,6,84,3,6,4,34,7,,,,,,,,,,,,,
c39-c36-c38-c37-39d3S2-36d3S2-38d3S30-37d3S10-00078-00078-003125-00156-1765-2688-3045-3702,vWA,12,13,15,16,17,18,19,20,22,23,,,,,,,,,,,,5,9,63,176,12,134,5,4,5,4,,,,,,,,,,,
