SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,CSF1PO,8,9,10,11,11.1,11.3,12,13,15,16,,,,,,,,,,,,,,,,,,,,,29,796,3123,664,5,6,64,916,5,9,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D10S1248,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,,,99,1462,4169,235,2908,1894,6,,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D12S391,15,16,17,18,18.1,18.3,20,20.1,22,23,24,24.3,25,,,,,,,,,,,,,,,,,,8,132,2403,907,11,8,11,11,67,709,723,7,133,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D13S317,7.1,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,6,13,131,2954,4701,1450,18,,,,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D16S539,8,9,10,11,12,12.2,13,14,16,,,,,,,,,,,,,,,,,,,,,,25,170,828,1833,944,4,1631,4,5,,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D18S51,10,12,13,13.3,14,15,16,17,17.3,18,19,20,23.2,28,,,,,,,,,,,,,,,,,18,1785,1857,14,1315,94,891,1514,41,8,76,677,15,7,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D19S433,8,9.2,10,11,12,12.1,13,14,14.2,15,16.2,17.2,18,18.2,19.2,,,,,,,,,,,,,,,,6,5,33,819,1276,9,840,1056,3,710,13,14,3,7,22,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D1S1656,8,10,11,12,13,14,15,18,18.3,19,20.3,,,,,,,,,,,,,,,,,,,,12,81,1758,1655,526,2286,3234,9,13,13,11,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D21S11,23.2,24.2,27,28,29,29.2,30.2,31,31.2,32,32.2,33.2,34,34.2,35.1,38.2,,,,,,,,,,,,,,,12,19,101,1473,1401,8,96,10,1187,10,2151,657,8,29,27,11,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D22S1045,7,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,9,8,55,1885,14,9,292,2100,1401,1045,182,941,51,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D2S1338,14,15,16,17,20,21,22,23,24,25,26,27,29,,,,,,,,,,,,,,,,,,16,11,195,3392,45,866,903,1824,780,364,13,9,11,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D2S441,8,9,10,11,11.3,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,7,102,2211,2269,7,35,554,18,9,4,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D3S1358,9,11,12,13,14,15,16,17,18,19,20.1,,,,,,,,,,,,,,,,,,,,13,14,22,124,1030,587,1326,1657,1997,10,13,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D5S818,8,10,11,12,12.1,12.3,13,14,16,,,,,,,,,,,,,,,,,,,,,,12,168,3344,1135,10,6,1820,490,9,,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D7S820,5.2,7,7.1,8,8.1,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,14,61,9,1959,11,1189,250,207,3500,,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,D8S1179,7,9,10,11,12,12.3,13,14,15,15.3,18,,,,,,,,,,,,,,,,,,,,18,143,2630,49,960,18,1130,574,1836,15,22,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,FGA,14,16.1,18,19,20,20.2,20.3,21,21.2,22,22.3,23,24,26,27,29.2,30,33.2,42.2,46.2,47.2,49.2,50.2,,,,,,,,6,5,60,1553,3,6,3,9,5,104,6,1308,1622,22,294,7,8,11,5,6,28,3,5,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,SE33,8.2,10,11,13.2,14,14.2,17,17.2,18,19,19.2,20,20.2,21.2,22,23,23.2,24.2,25,25.2,26,26.2,27.2,28.2,29.2,32,33,33.2,34.2,36,7,35,10,111,88,1389,247,71,2817,74,22,96,74,1129,9,11,10,79,15,1018,38,1154,25,32,323,14,8,9,8,21
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,TH01,3,4,5,6,7,7.3,8,9,12,13,,,,,,,,,,,,,,,,,,,,,7,5,13,1825,1137,7,1146,2387,9,11,,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,TPOX,4,6,7,7.1,8,9,10,10.1,11,14,15,,,,,,,,,,,,,,,,,,,,21,7,611,8,52,127,801,8,2405,6,6,,,,,,,,,,,,,,,,,,,
c48-c49-c50-c29-48d4I22-49d4I15-50d3I15-29d3I35-00625-025-025-0125-10492-43745-43914-45981,vWA,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,18,17,33,708,307,2184,1512,898,7,,,,,,,,,,,,,,,,,,,,,
