SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,CSF1PO,6,8,9,10,11,12,12.3,13,15,,,,,,,,,,,,,,,,,,,,,,,11,5,34,49,94,201,5,329,5,,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,14,6,55,464,316,863,787,,,,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D12S391,13,14,15,16,17,18,18.3,19,20,20.1,21,22,23,27,,,,,,,,,,,,,,,,,,12,14,319,13,355,180,25,102,4,12,274,15,83,13,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D13S317,5,10,11,12,12.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,9,73,1290,1051,10,5,,,,,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D16S539,4,8,8.3,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,,,,12,6,5,2,21,341,176,552,7,,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D18S51,10.2,11.2,13,14,15,16,18,20,21.2,22,25,,,,,,,,,,,,,,,,,,,,,25,13,116,1038,266,183,31,215,8,9,12,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D19S433,5.2,6,10,11,11.2,12,12.2,13,14,14.2,15,15.2,16,16.2,17,17.2,18,,,,,,,,,,,,,,,3,6,4,162,13,321,320,17,362,2,276,3,58,8,4,10,4,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D1S1656,11,12,13,14,15,16,17.1,17.3,18.3,19.3,,,,,,,,,,,,,,,,,,,,,,80,20,336,232,379,395,12,9,13,15,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D21S11,27,28,29,30.3,31.2,32,32.2,33,33.2,34,35.2,37,38,38.2,39,,,,,,,,,,,,,,,,,45,267,761,10,82,12,265,9,262,12,18,25,18,8,7,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D22S1045,8,9,11,12,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,,,13,23,178,330,27,483,459,475,87,,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D2S1338,10,11,13,16,17,20,21,22,23,23.3,24,27,28,,,,,,,,,,,,,,,,,,,22,11,11,37,524,9,191,537,169,13,113,16,6,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4a-31d3a-29d3a-30d3a-00156-00156-003125-00625-5823-6584-6928-14556,D2S441,9,10,11,12,13,14,14.3,15,16,,,,,,,,,,,,,,,,,,,,,,,12,544,870,12,333,61,2,11,9,,,,,,,,,,,,,,,,,,,,,,
