SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,CSF1PO,8.1,9.1,10,10.3,12,12.1,12.3,13,16,,,,,,,,,,,,,,,,,,,10,7,292,7,136,9,7,9,7,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D10S1248,8,10,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,6,17,70,1313,3231,459,913,9,,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D12S391,15,17,18,19,20,21,23,24,24.3,,,,,,,,,,,,,,,,,,,13,188,462,17,244,161,11,48,21,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D13S317,6,8.1,9,10,11,12,13,15,17,,,,,,,,,,,,,,,,,,,6,10,266,390,833,678,9,9,6,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D16S539,8,9,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,,,,,6,212,14,391,133,243,6,8,,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D18S51,10,11.2,12,13,13.1,15,15.2,16,17,17.2,17.3,18,20,20.2,23,23.2,26,,,,,,,,,,,14,8,19,197,6,115,8,49,534,10,8,111,88,9,12,17,34,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D19S433,6.2,8,10.2,12,12.2,13,13.2,14,14.2,15,16.2,17.2,,,,,,,,,,,,,,,,5,6,78,16,6,541,16,963,351,12,11,5,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D1S1656,8,11,12,13,13.3,14,15,15.3,16,16.3,17,19.3,21,,,,,,,,,,,,,,,24,477,410,287,10,534,437,43,9,457,10,25,14,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D21S11,23.2,24.3,27,27.1,28,29,29.2,30,30.2,31.1,31.2,32.2,34,35,35.2,38,,,,,,,,,,,,24,25,32,8,586,68,10,643,36,14,377,29,12,11,9,18,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D22S1045,7,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,13,28,1595,36,36,371,1459,652,30,11,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D2S1338,10,13,16,18,19,20,23,27,29,,,,,,,,,,,,,,,,,,,8,13,337,192,257,144,11,15,10,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D2S441,9,10,11,12,13,14,14.3,15,16,,,,,,,,,,,,,,,,,,,24,412,121,4,98,2433,3,12,9,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D3S1358,11,13,14,15,15.2,16,17,18,,,,,,,,,,,,,,,,,,,,23,15,222,235,7,398,1316,4,,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D5S818,7,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,15,13,390,666,851,488,,,,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D7S820,6.3,7.1,8,9,9.1,10,10.3,11,11.1,12,12.1,13.1,16,,,,,,,,,,,,,,,16,10,385,732,9,58,8,257,11,190,7,8,9,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,D8S1179,5,8,9,10,11,12,13,15,16,18,20,,,,,,,,,,,,,,,,,26,18,7,835,67,1090,1785,284,10,20,5,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,FGA,13,14,16.2,17,19,19.2,21,22,22.2,23,23.1,23.2,24,24.1,25.3,27.2,28,29,29.2,30,31,44.2,45.2,46.2,48.2,49.2,51.2,4,17,3,9,6,6,24,350,115,98,7,8,158,2,7,8,5,6,5,8,5,7,6,5,6,10,13
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,SE33,8.2,9.2,13,14.2,15,16,17,18.2,19,20,21,22,22.2,26,27,27.2,31.2,33,33.2,34.2,36,36.2,37.2,,,,,9,11,7,11,384,110,6,12,110,32,206,10,7,10,8,15,13,7,6,6,11,8,9,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,TH01,4,6,7,8,9,9.3,12,13,13.3,,,,,,,,,,,,,,,,,,,6,425,744,59,6,301,5,6,7,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,TPOX,7,7.1,8,10,11,,,,,,,,,,,,,,,,,,,,,,,10,7,275,4,42,,,,,,,,,,,,,,,,,,,,,,
c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656,vWA,15,16,17,18,19,22,24,25,,,,,,,,,,,,,,,,,,,,356,376,221,543,225,7,9,12,,,,,,,,,,,,,,,,,,,
