SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,CSF1PO,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,8,152,147,591,579,542,6,19,,,,,,,,,,,,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D10S1248,9,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,11,163,2669,1322,3489,2079,15,13,,,,,,,,,,,,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D12S391,14,15,16,17,18,18.1,19,19.3,20,20.1,21,22,23,,,,,,,,,,,,,,,32,636,23,698,799,9,669,15,39,7,616,27,109,,,,,,,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D13S317,5,10,11,12,13,13.3,14,16,,,,,,,,,,,,,,,,,,,,8,102,3319,2429,23,12,5,7,,,,,,,,,,,,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D16S539,8,9,9.3,10,11,12,12.1,13,15,,,,,,,,,,,,,,,,,,,7,28,4,572,825,886,4,600,16,,,,,,,,,,,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D18S51,9,9.2,10,10.2,11,13,14,14.2,15,16,18.1,18.2,19,19.2,20,21,28,,,,,,,,,,,18,18,9,9,8,193,1020,9,1176,605,10,7,54,10,348,14,12,,,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D19S433,5.2,6,7,8,10,11,11.2,12,12.2,13,14,15,15.2,16,16.2,19,,,,,,,,,,,,8,14,8,5,35,1057,99,2641,2256,112,1993,1298,12,391,7,10,,,,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D1S1656,10,11,12,13,14,15,16,17,17.1,18.3,,,,,,,,,,,,,,,,,,42,1045,43,888,1249,1673,1886,22,8,25,,,,,,,,,,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D21S11,23.2,24.3,27.2,28,28.2,29,29.3,30.2,31.2,32,32.1,32.2,33.2,38,39,,,,,,,,,,,,,16,12,13,439,13,1815,16,36,737,7,7,496,311,8,11,,,,,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D22S1045,7,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,11,19,25,798,1395,25,190,2011,1608,2086,198,819,44,,,,,,,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D2S1338,13,16,17,18,19,20,21,22,23,23.2,24,26,28,29,,,,,,,,,,,,,,7,43,1103,62,868,36,616,1178,221,13,139,14,12,7,,,,,,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D2S441,8,9,10,11,11.3,12,12.3,13,13.3,14,,,,,,,,,,,,,,,,,,5,140,4542,3442,6,65,6,2108,22,476,,,,,,,,,,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D3S1358,10,11,14,15,16,16.2,17,18,19,,,,,,,,,,,,,,,,,,,6,10,155,2249,1973,10,2891,1854,6,,,,,,,,,,,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D5S818,9,10,11,12,13,19,,,,,,,,,,,,,,,,,,,,,,59,1454,2732,1265,829,10,,,,,,,,,,,,,,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D7S820,5,6.3,8,9.1,10,11,12,13,14.1,,,,,,,,,,,,,,,,,,,6,7,776,4,29,556,1339,1332,6,,,,,,,,,,,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D8S1179,5,8,9,10,11,12,12.3,13,14,15,16,17,18,,,,,,,,,,,,,,,14,19,52,721,1395,1723,3,2206,109,1697,1606,14,18,,,,,,,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,FGA,14,16,16.1,17.2,18,19,20,21,22,23,23.1,24,24.3,25.1,26,27,28,43.2,46.2,47.2,48.2,51.2,,,,,,12,17,4,14,94,2008,59,940,780,635,6,830,8,6,45,781,7,8,13,7,10,3,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,SE33,5,6.3,8.2,10.2,12,12.2,13,13.2,14,14.2,16,16.2,17,17.2,18,19,19.2,21.2,22.2,25.2,26,26.2,29,29.2,32.2,35.2,37,8,10,8,10,10,14,24,15,413,107,8,17,42,19,599,381,7,354,9,215,18,811,13,11,18,14,7
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,TH01,4,5,6,7,8,9,9.3,11,13,13.3,,,,,,,,,,,,,,,,,,17,25,2447,2952,801,1035,410,5,6,9,,,,,,,,,,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,TPOX,4,5,6,7,8,10,11,13,,,,,,,,,,,,,,,,,,,,6,17,9,92,686,57,719,7,,,,,,,,,,,,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,vWA,11,12,13,14,15,15.2,16,17,18,19,21,,,,,,,,,,,,,,,,,2,5,8,69,1445,8,6,333,1353,211,8,,,,,,,,,,,,,,,,
