SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,CSF1PO,5,7,8,9,10,10.1,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,7,51,399,134,3004,10,2375,4585,29,8,,,,,,,,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,41,1146,8152,3973,3070,17,8,,,,,,,,,,,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D12S391,14,15,16,17,17.3,18,18.1,19,20,21,22,23,24,25,27,,,,,,,,,,,,,,,,,,9,9,42,972,3,5784,7,218,2938,2521,157,51,385,18,7,,,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D13S317,5,7,8,9,10,11,12,13,15,17,,,,,,,,,,,,,,,,,,,,,,,11,13,17,694,3688,1390,13344,49,5,16,,,,,,,,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D16S539,7,8,9,10,11,12,12.1,13,14,16,,,,,,,,,,,,,,,,,,,,,,,7,58,2091,144,2560,600,4,3819,27,4,,,,,,,,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D18S51,7,9.2,11,11.2,12,12.2,13,13.2,14,15,16,16.2,17,17.3,18,19,20,21,21.2,22.2,24,25,,,,,,,,,,,38,22,11,17,429,20,3017,16,287,4546,382,20,4199,6,17,228,2395,15,39,16,8,8,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D19S433,6,7,9.2,10,11,11.2,12,13,13.2,14,14.2,14.3,15,16.2,17.2,18,19,,,,,,,,,,,,,,,,6,4,6,36,309,3,99,2035,157,4406,2488,4,3,63,76,6,8,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D1S1656,9,10,11,12,13,13.3,14,15,15.3,16.3,17,17.3,20.3,21,,,,,,,,,,,,,,,,,,,10,147,2767,574,3012,14,3123,891,185,3338,25,23,15,5,,,,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D21S11,24,25,27,28,29,30,30.1,30.2,31,31.2,33.1,34,34.1,36,36.2,38,38.2,,,,,,,,,,,,,,,,18,23,206,3202,1185,8425,7,35,39,218,13,5,10,29,9,13,8,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D22S1045,8,9,10,11,12,13,14,15,16,17,20,,,,,,,,,,,,,,,,,,,,,,5,6,507,3267,594,248,3929,6434,510,26,17,,,,,,,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D2S1338,14,15,16,17,18,19,19.3,20,21,24,,,,,,,,,,,,,,,,,,,,,,,11,323,6507,87,1298,6313,13,524,12,3,,,,,,,,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D2S441,9,10,11,12,12.3,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,17,360,19,378,5,414,10184,51,53,,,,,,,,,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D3S1358,8,11,13,14,15,16,16.2,17,18,19,20,20.1,21,,,,,,,,,,,,,,,,,,,,71,37,44,697,957,3495,4,9596,27,8,6,7,3,,,,,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D5S818,8,10,11,12,13,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,14,186,3656,4009,5584,8,15,,,,,,,,,,,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D7S820,7,7.1,8,9,9.2,10,11,12,13,13.1,16,,,,,,,,,,,,,,,,,,,,,,83,9,3589,3243,12,201,4793,3663,10,9,8,,,,,,,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,D8S1179,8,9,10,11,12,13,13.3,14,15,15.3,19,,,,,,,,,,,,,,,,,,,,,,17,171,3379,277,3990,5447,9,794,4839,13,15,,,,,,,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,FGA,14,15,16.1,17.2,18,19.2,20,21,21.2,22,22.2,23,24,24.1,25,25.3,26,26.1,27,27.2,28,29.2,33.2,34.2,41.2,43.2,44.2,45.2,47.2,48.2,50.2,51.2,54,6,7,5,10,6,13,305,84,4817,1453,24,212,8,2523,30,190,4,54,5,369,6,5,20,7,13,41,31,12,3,12,8
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,SE33,6,6.3,8,10.2,13,14,14.2,15,15.2,16,17,17.2,18,19,19.2,20,20.2,21,22,23.2,28.2,30,30.2,32.2,36,,,,,,,,94,6,10,7,8,196,147,3326,71,2993,77,22,769,597,255,461,4762,2473,83,15,18,9,8,6,9,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,TH01,4,5,6,7,7.3,8,8.3,9.3,10.3,13,13.3,,,,,,,,,,,,,,,,,,,,,,11,27,2449,5229,5,325,17,1352,13,6,32,,,,,,,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,TPOX,5,7,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,7,66,4347,62,2344,1923,550,6,8,,,,,,,,,,,,,,,,,,,,,,,
c40-c37-c39-c38-40d3a-37d3a-39d3a-38d2a-003125-00625-025-05-14282-21031-112158-130968,vWA,14,15,16,17,18,19,20,22,25,,,,,,,,,,,,,,,,,,,,,,,,14,161,311,2953,4305,1640,12,13,8,,,,,,,,,,,,,,,,,,,,,,,
