SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,CSF1PO,7,8,9.1,10,10.1,11,12,12.3,13,,,,,,,,,,,,,,,,,,,3,51,6,27,6,6,68,7,15,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D10S1248,7,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,,,24,262,353,330,36,6,,,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D12S391,16,17,18,19,20,20.1,22,24,26,27,,,,,,,,,,,,,,,,,,19,134,52,34,8,10,188,7,9,12,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D13S317,7,9,12,13,14,16,17,,,,,,,,,,,,,,,,,,,,,8,8,190,6,6,15,9,,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D16S539,10,11,11.3,12,12.1,13,13.3,14,,,,,,,,,,,,,,,,,,,,9,48,5,21,4,123,6,6,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D18S51,8,12,12.2,13,13.2,14,17,20.2,26,28,,,,,,,,,,,,,,,,,,9,405,24,15,18,21,10,11,12,13,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D19S433,5.2,7,10.2,11,12.2,13,13.2,14,14.2,15.2,16,16.2,17,17.2,18.2,19.2,,,,,,,,,,,,7,7,6,44,10,121,109,90,22,4,2,30,4,2,5,10,,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D1S1656,13,14,15,15.3,16,17.3,18,18.3,19.3,21,,,,,,,,,,,,,,,,,,93,26,300,23,20,7,11,10,10,11,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D21S11,23.2,24,24.3,25,25.2,26,27,27.1,27.2,28,29,29.3,30,30.1,30.2,31,31.2,31.3,32.1,35,37,38,38.2,,,,,12,10,6,12,17,19,90,22,9,7,120,16,10,10,10,53,127,9,17,56,10,8,8,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D22S1045,9,10,15,17,18,,,,,,,,,,,,,,,,,,,,,,,16,8,47,21,9,,,,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D2S1338,11,20,25,28,,,,,,,,,,,,,,,,,,,,,,,,9,50,104,9,,,,,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D2S441,8,11,11.3,12,13,15,16,17,,,,,,,,,,,,,,,,,,,,13,274,2,163,8,4,4,6,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D3S1358,9,10,12,13,14,15,16,17,18.2,19,20.1,,,,,,,,,,,,,,,,,4,2,14,4,30,498,122,182,5,7,6,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D5S818,10.1,11,11.1,12,13,,,,,,,,,,,,,,,,,,,,,,,12,135,6,240,41,,,,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D7S820,5.2,6.3,7.1,7.3,8.1,9,10.1,11,11.1,12.1,12.3,14.1,15,,,,,,,,,,,,,,,13,26,9,8,4,166,10,90,10,6,11,5,10,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,D8S1179,7,10,12,12.3,13,14,15,15.3,17,18,,,,,,,,,,,,,,,,,,15,14,14,5,106,283,49,10,14,9,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,FGA,19,20,21.3,24.3,25,25.2,27,28,29,34.2,42.2,45.2,46.2,50.2,,,,,,,,,,,,,,6,26,4,4,7,11,5,23,17,4,4,4,7,1,,,,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,SE33,4.2,6.3,8,9,10.2,11.2,12,14.2,15,15.3,17,17.2,20,21,24,24.2,25.2,27.2,28,30,32,33,33.2,34,35.2,37,37.2,11,8,13,14,7,4,14,28,218,4,49,14,111,18,11,12,10,10,8,17,5,17,11,12,16,17,13
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,TH01,3,6,6.3,7,8,8.3,9,9.3,10,10.3,12,13,,,,,,,,,,,,,,,,4,5,4,65,31,2,7,128,53,4,12,8,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,TPOX,4,5,8,10,10.1,10.3,11,12,,,,,,,,,,,,,,,,,,,,5,4,93,13,7,5,3,93,,,,,,,,,,,,,,,,,,,
c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,vWA,10,11,14,15,16,17,18,19,21,25,,,,,,,,,,,,,,,,,,9,7,19,230,61,44,27,54,13,7,,,,,,,,,,,,,,,,,
