SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,CSF1PO,6,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,5,7,337,807,138,18,217,6,,,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D10S1248,7,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,8,571,819,50,640,595,11,10,9,,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D12S391,16,17,17.1,18,19.1,21,23,24,25,27,,,,,,,,,,,,,,,,,,,,13,777,7,133,9,19,70,145,76,14,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D13S317,6,8,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,11,5,38,1214,1022,507,8,17,,,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D16S539,6,7,8,9,10,11,12,12.2,13,13.3,15,,,,,,,,,,,,,,,,,,,4,8,27,96,130,203,186,8,457,9,6,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D18S51,6,12,13,13.2,13.3,14,15,16,16.1,17,17.3,19,20,27,,,,,,,,,,,,,,,,12,222,256,23,8,119,13,132,11,567,21,64,297,5,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D19S433,5.2,6,7,8,11,12,12.2,13,14,14.2,15,16.2,17.2,19,19.2,,,,,,,,,,,,,,,9,9,7,5,69,234,8,204,219,10,47,8,17,4,3,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D1S1656,10,11,12,14,15,16,17,17.1,18.3,20.3,,,,,,,,,,,,,,,,,,,,28,458,295,541,809,5,9,9,26,15,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D21S11,27,27.2,28,28.1,28.2,29,31.1,31.2,31.3,32.2,33.2,34,34.2,35,36,36.2,38.2,39,,,,,,,,,,,,15,9,276,14,15,279,17,308,11,644,125,21,27,7,10,12,19,20,,,,,,,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D22S1045,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,185,9,14,136,471,433,336,8,133,,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D2S1338,11,12,13,16,17,18.3,19.3,20,21,25,26,28,,,,,,,,,,,,,,,,,,8,13,10,81,1058,6,14,35,393,107,11,14,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D2S441,8,9,9.1,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,2,12,35,408,908,20,18,207,,,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D3S1358,13,15,16,16.2,17,18,18.2,20.1,21,,,,,,,,,,,,,,,,,,,,,13,57,234,7,481,596,5,10,7,,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D5S818,8,10,11,11.1,12,12.3,13,14,16,17,18,,,,,,,,,,,,,,,,,,,9,41,840,9,323,5,838,40,10,17,14,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D7S820,7.1,8,9,10,11,12,12.1,14.1,,,,,,,,,,,,,,,,,,,,,,8,414,102,9,43,797,8,15,,,,,,,,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,D8S1179,4,5,6,9,10,10.2,11,12,12.3,13,14,15,16,17,18,,,,,,,,,,,,,,,15,17,13,53,477,7,12,146,9,22,368,395,11,16,18,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,FGA,13,14,15,16.2,17.2,18,19,19.3,20,20.2,22,22.1,23,24,24.1,24.3,25,25.1,26.2,27,28.2,30,32,33.2,44.2,51.2,,,,6,7,6,5,9,48,483,9,8,3,22,5,241,336,3,10,3,3,10,61,9,4,5,5,2,7,,,
c48-c50-c29-c49-48d4I22-50d4I22-29d4I22-49d4I22-00156-00625-003125-00625-3132-9236-9433-10319,SE33,5,6,8.2,10.2,13,13.2,14.2,15,16,16.2,17,18,18.2,19.2,20,21.2,22,25.2,26,26.2,28,30.2,31.2,33,34,34.2,35.2,36,36.2,7,7,5,10,13,58,315,10,10,6,31,507,67,8,95,169,8,245,7,143,8,10,9,9,7,6,14,17,17
