SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,CSF1PO,8,9,9.1,10,11,11.1,12,15,16,,,,,,,,,,,,,,,,,,,,5,32,6,345,72,6,528,6,6,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D10S1248,10,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,,,6,15,239,775,650,332,19,,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D12S391,16,17,18,18.3,19,23,24,24.3,25,,,,,,,,,,,,,,,,,,,,26,128,178,28,702,18,132,11,12,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D13S317,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,,,71,1263,333,124,12,,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D16S539,8,9,9.3,11,12,,,,,,,,,,,,,,,,,,,,,,,,142,262,5,186,301,,,,,,,,,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D18S51,6,11,12,12.3,13,14,15.3,16,17.3,18.2,19,20,21,21.2,22,22.2,23,23.2,25,,,,,,,,,,17,28,553,15,17,106,10,45,8,9,97,654,10,10,13,14,9,14,11,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D19S433,6.2,8,9.2,10,10.2,11,12,12.2,13,13.2,14,14.2,15,15.2,16,16.2,17,18,19,,,,,,,,,,5,12,6,19,182,308,22,28,319,172,6,8,78,8,5,7,10,6,5,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D1S1656,9,10,11,12,13,13.3,14,14.3,16.3,17.3,18,18.3,19.3,,,,,,,,,,,,,,,,11,11,29,350,327,8,256,6,11,144,10,78,11,,,,,,,,,,,,,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D21S11,24,25.2,26,27,28,28.2,29.1,29.2,30,30.2,30.3,31.2,31.3,32,32.1,32.3,33,33.2,33.3,35,35.1,36.1,37.2,38,39,,,,25,17,26,13,260,5,16,11,281,29,12,233,10,20,15,12,17,16,25,85,18,12,12,11,13,,,
c33-c36-c34-c35-33d4c-36d3a-34d3d-35d3a-00078-003125-003125-003125-2507-2719-9276-12329,D22S1045,7,9,10,11,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,9,7,15,472,20,41,524,199,7,,,,,,,,,,,,,,,,,,,
