SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,CSF1PO,6,8,9,10,11,12,12.3,,,,,,,,,,,,,,,,,,6,15,10,255,1159,1294,6,,,,,,,,,,,,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D10S1248,8,11,12,13,14,15,16,18,19,,,,,,,,,,,,,,,,11,49,686,3107,4260,40,5,16,28,,,,,,,,,,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D12S391,16,17,18,18.3,19,20,23,24,26,,,,,,,,,,,,,,,,12,148,509,157,4042,38,73,446,13,,,,,,,,,,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D13S317,8,8.1,10,11,12,13,17,,,,,,,,,,,,,,,,,,14,9,196,5401,832,158,16,,,,,,,,,,,,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D16S539,5,6,7,8,9,9.3,10,11,12,12.1,13,14,15,16,,,,,,,,,,,13,9,29,1029,23,6,16,472,1018,4,282,16,20,9,,,,,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D18S51,10.2,11,12,13,13.2,14,15.2,16,17,17.2,18,19,20,20.2,21,21.2,22,24,28,,,,,,12,32,215,102,14,1542,14,211,313,14,143,1361,96,8,10,12,10,25,16,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D19S433,7,9,10,11,11.2,12,12.2,13,13.2,14,15,16.2,17,17.2,18,18.2,,,,,,,,,12,8,18,370,13,154,107,2573,2379,26,371,43,7,27,5,12,,,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D1S1656,9,11,12,13,14,16.3,17.1,17.3,18.3,21,,,,,,,,,,,,,,,13,159,269,2371,354,83,44,1462,174,14,,,,,,,,,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D21S11,23.2,24,25,26.2,27,28,28.2,28.3,29,29.2,30,30.1,30.2,30.3,31,31.1,31.2,32,34,34.2,35,,,,27,17,16,17,142,2394,12,41,134,9,56,13,100,8,129,18,1793,24,14,14,179,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D22S1045,8,10,11,15,16,17,18,19,20,,,,,,,,,,,,,,,,12,94,3341,154,481,787,1639,98,26,,,,,,,,,,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D2S1338,11,12,13,14,15,16,17,18,19,19.3,20,21,22,23,23.2,24,25,28,,,,,,,15,12,10,13,16,147,2616,215,3292,11,165,9,251,86,14,19,165,10,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D2S441,9,10,11,12,12.3,13,14,14.3,15,16,,,,,,,,,,,,,,,25,859,3569,2423,6,69,198,3,6,7,,,,,,,,,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D3S1358,8,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,17,7,421,6320,198,188,350,8,,,,,,,,,,,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D5S818,8,9,10,11,12,13,14,15,17,18,19,,,,,,,,,,,,,,9,9,28,691,2231,1865,14,11,18,13,13,,,,,,,,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D7S820,5,5.2,7,7.1,8,9,9.1,9.2,10,10.1,11,12,14.1,16,,,,,,,,,,,8,10,30,8,1603,1637,15,9,50,4,548,173,15,9,,,,,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,D8S1179,9,10,10.2,11,12,13,14,15,17,,,,,,,,,,,,,,,,43,538,13,3608,3396,584,292,352,9,,,,,,,,,,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,FGA,12.2,13,14,15,16,18,18.2,19.2,20,21,21.3,22,23,23.2,24,25.3,30,30.2,41.2,45.2,48.2,50.2,,,8,36,9,4,6,7,13,120,128,359,11,47,495,4,3373,20,8,6,12,9,3,5,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,SE33,5,6,6.3,8.2,10,11.2,14,14.3,17,18,19.3,20,21,24,24.2,25.2,26.2,27.2,28.2,29,29.2,30,35,37,13,60,13,17,11,11,15,15,37,610,12,7,4,15,11,57,584,50,641,49,71,907,10,11
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,TH01,4,5,6.3,7,8,8.3,9,9.3,10,11,,,,,,,,,,,,,,,8,4,5,65,2671,40,228,3088,12,16,,,,,,,,,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,TPOX,6,7,8,10,11,12,15,,,,,,,,,,,,,,,,,,196,6,16,12,874,1034,5,,,,,,,,,,,,,,,,,
c35-c33-c32-c34-35d3a-33d2e-32d3a-34d2c-00156-003125-003125-025-5558-8011-10650-85903,vWA,11,12,13,14,16,17,18,20,23,25,,,,,,,,,,,,,,,11,9,4,6,425,1742,1421,12,6,16,,,,,,,,,,,,,,
