SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,CSF1PO,7,8,9,10,10.1,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,51,402,111,2592,10,2355,4361,29,8,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,8022,3973,3070,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D12S391,15,16,17,17.3,18,18.1,19,20,21,22,23,24,25,27,,,,,,,,,,,,,,,,,,,,,9,42,972,3,5784,7,223,2779,2521,157,19,102,18,7,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D13S317,5,7,8,9,10,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,,,,,11,13,10,484,3655,721,13344,49,11,5,6,,,,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D16S539,7,8,9,10,11,12,12.1,13,13.3,14,16,,,,,,,,,,,,,,,,,,,,,,,,7,68,2091,114,2275,384,4,3811,5,27,4,,,,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D18S51,7,9,9.2,11,11.2,12,12.2,13,13.2,14,15,16,16.2,17,17.3,18,19,20,21,21.2,22.2,,,,,,,,,,,,,,38,19,22,11,17,429,20,3010,16,287,4311,360,20,3738,6,17,236,2395,15,23,16,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D19S433,6,7,8,10,10.2,11,12,12.2,13,13.2,14,14.2,15,16.2,17,17.2,19,,,,,,,,,,,,,,,,,,6,4,4,36,5,309,91,6,1773,157,4096,2488,3,53,6,76,12,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D1S1656,9,10,11,12,13,13.3,14,15,15.3,16.3,17,17.3,19,20.3,21,,,,,,,,,,,,,,,,,,,,10,147,2786,463,3012,14,3098,858,185,3338,10,15,14,15,5,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D21S11,24,25,27,27.2,28,29,30,30.1,30.2,31,31.2,33,34,34.1,36,36.2,38,38.2,,,,,,,,,,,,,,,,,18,23,206,19,3202,967,8425,7,12,39,179,22,5,10,19,9,13,8,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D22S1045,8,10,11,12,13,14,15,16,17,20,,,,,,,,,,,,,,,,,,,,,,,,,5,498,3267,583,248,3950,6172,365,23,17,,,,,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D2S1338,14,15,16,17,18,19,19.3,20,21,24,,,,,,,,,,,,,,,,,,,,,,,,,11,323,6507,10,837,6289,13,410,12,3,,,,,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D2S441,10,11,12,12.3,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,184,19,378,5,383,9589,51,53,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D3S1358,8,11,13,14,15,16,16.2,17,17.1,18,19,20,20.1,21,,,,,,,,,,,,,,,,,,,,,71,31,23,204,583,3486,4,9591,6,27,8,6,20,3,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D5S818,6,8,10,11,11.1,12,12.1,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,144,3210,21,3716,34,5584,7,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D7S820,7,7.1,8,9,10,11,12,13,13.1,16,,,,,,,,,,,,,,,,,,,,,,,,,83,9,3688,3243,174,4198,3663,10,17,8,,,,,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,D8S1179,8,9,10,11,12,13,14,15,15.3,19,,,,,,,,,,,,,,,,,,,,,,,,,17,171,3383,277,3932,4458,794,4839,13,32,,,,,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,FGA,14,15,16.1,17.2,18,18.2,19.2,20,21,21.2,22,22.2,23,24,24.1,24.3,25,25.3,26,26.1,27,28,29.2,31.2,33.2,34.2,41.2,43.2,44.2,45.2,48.2,49.2,50.2,51.2,49,11,7,5,10,5,6,13,272,84,4214,1453,24,212,8,8,2523,30,190,4,48,369,6,6,5,20,7,7,41,31,3,8,12,8
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,SE33,6,6.3,8,10,10.2,13,14,14.2,15,15.2,16,17,18,19,19.2,20,20.2,21,21.1,22,23.2,24,28.2,30,30.2,32.2,36,,,,,,,,83,6,10,6,7,8,196,147,3326,71,2993,55,252,304,255,551,4762,2473,11,83,15,13,18,9,8,6,9,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,TH01,4,5,6,7,7.3,8,8.3,9.3,10,10.3,13.3,,,,,,,,,,,,,,,,,,,,,,,,11,27,2286,5055,5,320,17,1352,7,9,24,,,,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,TPOX,7,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,54,3915,62,2344,1900,237,6,5,8,8,,,,,,,,,,,,,,,,,,,,,,,,
c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,vWA,14,15,16,17,18,19,20,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,14,161,312,2938,4288,1640,12,5,8,,,,,,,,,,,,,,,,,,,,,,,,,
