SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,CSF1PO,6,7.3,8,9,10,11,12,12.3,15,,,,,,,,,,,,,,,,,,,,,,,,17,28,9,35,627,4253,4242,27,6,,,,,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D10S1248,8,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,25,16,29,979,7001,6227,332,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D12S391,13,14,16,17,18,18.3,19,20,20.1,20.3,23,24,25,,,,,,,,,,,,,,,,,,,,26,20,11,207,1118,323,9961,38,12,27,75,566,12,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D13S317,7,10,11,12,13,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,9,553,14376,1478,308,12,26,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D16S539,5,7,8,9,9.3,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,13,95,4337,262,5,65,671,2975,314,21,5,,,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D18S51,10.2,11,11.2,12,12.3,13,14,15,15.2,16,17,17.3,18,19,20,21,21.2,23,23.2,24,26,,,,,,,,,,,,12,46,25,654,15,301,4146,108,14,1315,339,8,508,5359,689,37,8,9,16,12,8,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D19S433,6,6.2,7,8,9,10,11,12,12.2,13,13.2,14,14.2,15,16.2,17,17.2,19,,,,,,,,,,,,,,,53,5,8,7,8,19,572,155,140,2598,2629,29,8,280,112,13,71,5,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D1S1656,9,10,11,12,13,13.3,14,16.3,17.1,17.3,18.3,20.3,,,,,,,,,,,,,,,,,,,,,39,12,223,905,6294,12,255,440,105,6349,430,19,,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D21S11,24,25.3,26,27,28,29,29.2,29.3,30,30.1,30.2,31,31.2,32,32.1,32.3,33,35,35.1,36,37,38,38.2,,,,,,,,,,24,8,45,348,4812,143,9,15,281,13,282,129,4360,33,15,9,17,113,5,16,35,35,17,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,150,4548,24,188,559,1229,4064,242,,,,,,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D2S1338,11,12,16,17,18,19,19.3,20,21,22,23,23.2,24,24.2,25,28,,,,,,,,,,,,,,,,,31,12,276,4980,396,5929,26,231,14,304,672,14,69,9,745,10,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D2S441,9,10,11,12,12.3,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,,,,,,47,848,4708,3417,6,107,10,264,6,7,,,,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D3S1358,12,13,14,15,16,17,17.2,18,20.1,,,,,,,,,,,,,,,,,,,,,,,,7,31,604,8241,209,299,16,490,29,,,,,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D5S818,6,7,8,10,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,,,20,26,24,69,1457,7201,5077,56,16,7,,,,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D7S820,5.2,7,7.1,8,9,10,11,12,12.3,14.1,,,,,,,,,,,,,,,,,,,,,,,14,163,8,5301,5756,22,1329,597,27,15,,,,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,D8S1179,9,10,10.2,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,,,,,15,376,22,6092,6417,772,290,417,20,,,,,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,FGA,13,15,16.1,17.2,18,19,19.2,20,20.2,21,21.3,22,22.2,23,24,24.3,25.3,41.2,45.2,46.2,48.2,50.2,,,,,,,,,,,115,7,10,5,7,16,246,190,55,546,9,61,7,708,5468,53,78,5,9,9,5,7,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,SE33,5,6,8,9,14.3,15.2,15.3,17,17.2,18,18.2,19,20,21,23,24.2,25,25.2,26,26.2,27.2,28,28.2,29,29.2,30,31,32,33.2,35,35.2,37,34,78,11,14,15,18,11,85,23,1088,10,160,9,4,9,10,9,62,39,566,461,145,5248,361,497,5147,30,7,8,10,11,11
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,TH01,3,4,5,6,7,8,8.3,9,9.3,11,13.3,,,,,,,,,,,,,,,,,,,,,,8,5,13,18,388,3192,47,312,2901,8,7,,,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,TPOX,4,6,8,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,14,196,16,111,3567,2525,5,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c35-c33-c34-32d3a-35d3a-33d4a-34d2a-003125-003125-003125-025-10650-12329-15979-194058,vWA,13,14,15,15.2,16,17,18,20,23,25,,,,,,,,,,,,,,,,,,,,,,,4,15,35,8,740,3950,3665,15,6,20,,,,,,,,,,,,,,,,,,,,,,
