SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,CSF1PO,7,8,9,10,10.2,10.3,11,12,12.1,14,,,,,,,,,,,,,,,,,17,12,41,890,13,13,551,240,10,11,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D10S1248,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,7,20,51,692,1285,217,91,955,21,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D12S391,13,15,17,18,19,19.1,19.3,20,22,24.3,25,,,,,,,,,,,,,,,,17,11,350,1875,40,8,11,233,111,15,12,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D13S317,6,7,8,10,11,12,13,,,,,,,,,,,,,,,,,,,,13,19,571,6,138,3058,25,,,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D16S539,5,10,11,12,,,,,,,,,,,,,,,,,,,,,,,12,98,144,1382,,,,,,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D18S51,12,12.3,13,13.3,14,15,15.3,16,17,18,18.1,19.2,21.2,24,,,,,,,,,,,,,76,19,550,15,241,437,6,347,162,597,14,15,13,13,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D19S433,5.2,6.2,7,9,9.2,10,10.2,11,12,12.2,13,13.1,13.2,14,14.2,15,15.2,16.2,17,18,18.2,19,19.2,,,,9,4,11,26,8,364,22,86,18,11,534,5,6,127,81,47,32,4,9,17,11,4,8,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D1S1656,10,11,12,13,14,15,16,16.3,17,17.3,18.3,,,,,,,,,,,,,,,,11,95,1413,78,348,9,213,22,44,287,12,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D21S11,23.2,26,27,28,28.1,28.2,29,30,30.2,31,31.2,31.3,32,32.2,32.3,33.1,34.1,35,35.1,35.2,38.2,39,,,,,19,47,283,131,12,12,16,221,19,816,41,14,76,895,8,10,16,13,12,15,9,9,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D22S1045,7,9,10,11,13,14,15,16,17,18,20,,,,,,,,,,,,,,,,13,22,15,603,51,565,193,385,229,9,19,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D2S1338,12,13,16,18,19,20,21,22,23,24,25,26,,,,,,,,,,,,,,,32,18,307,17,211,16,22,26,275,619,2057,30,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D2S441,10,11,11.3,12,12.3,13,14,14.3,16,17,,,,,,,,,,,,,,,,,22,377,421,109,6,41,965,4,8,5,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D3S1358,9,12,13,14,15,16,17,18,18.2,,,,,,,,,,,,,,,,,,6,11,90,1541,588,26,68,8,13,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D5S818,8,10,11,11.1,12,13,14,15,,,,,,,,,,,,,,,,,,,15,122,2617,23,276,109,11,19,,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D7S820,5.2,8,8.3,9,10,11,12,14,15,,,,,,,,,,,,,,,,,,8,16,9,811,206,71,1183,13,13,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D8S1179,9,10,11,13,13.3,14,15,16,19,,,,,,,,,,,,,,,,,,23,106,857,518,6,1732,231,18,17,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,FGA,15,16,17,20,20.3,21,22,22.1,23,24,25,26,26.1,27,29,30.2,31,32,32.2,45.2,48.2,49.2,50.2,51.2,,,5,16,16,13,6,87,58,7,151,102,323,438,4,8,5,6,7,3,8,5,3,11,8,6,,
