SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,CSF1PO,7,7.3,8,8.1,9,10,11,12,13,15,16,,,,,,,,,,,,,,,,,5,17,9,3,142,775,157,28,295,4,6,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D10S1248,8,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,18,7,51,1219,2846,184,2325,1819,56,7,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D12S391,16,17,17.3,18,18.3,19.3,20,21,22,23,24,,,,,,,,,,,,,,,,,107,1905,15,376,10,6,11,23,29,376,831,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D13S317,8,10,11,12,13,16,17,,,,,,,,,,,,,,,,,,,,,7,34,1287,2144,681,12,11,,,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D16S539,7,9,10,11,12,12.1,13,14,15,16,,,,,,,,,,,,,,,,,,7,153,675,388,281,4,858,5,15,16,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D18S51,10.2,11,12,13,13.3,14,15,16,17,17.3,18.1,19,19.2,20,22.2,27,,,,,,,,,,,,8,40,1191,131,13,346,52,575,1164,9,15,84,12,632,7,10,,,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D19S433,6,10,11,11.2,12,13,13.1,14,14.3,15,16.2,17.2,18.2,19,,,,,,,,,,,,,,6,82,2135,10,2770,1109,4,2190,4,2225,9,41,3,5,,,,,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D1S1656,10,11,12,13,14,15,15.3,18,20,,,,,,,,,,,,,,,,,,,67,1002,1606,300,1527,2203,14,13,7,,,,,,,,,,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D21S11,24.3,25.3,27,28,28.3,29,29.2,30,31.2,32.2,32.3,33.2,35,36.1,37.2,,,,,,,,,,,,,4,5,29,533,7,276,10,15,611,1003,10,579,7,13,14,,,,,,,,,,,,
c48-c29-c50-c49-48d2e-29d2d-50d2d-49d2d-0125-05-025-0125-7809-29622-34331-36100,D22S1045,8,9,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,8,5,34,1200,26,602,2517,1406,877,155,1066,113,,,,,,,,,,,,,,,
