SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376,CSF1PO,7,9,10,10.3,11,12,,,,,,,,,,,,,,,,,6,57,1161,8,834,1308,,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376,D10S1248,7,9,11,12,13,14,15,,,,,,,,,,,,,,,,17,25,62,1382,3170,410,824,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376,D12S391,14,15,16,17,18,19,19.1,20,21,23,24,24.3,25,,,,,,,,,,8,16,44,645,848,52,9,848,692,56,389,10,14,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376,D13S317,8,9,10,11,12,13.3,14,,,,,,,,,,,,,,,,49,1237,405,2341,2315,4,6,,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376,D16S539,8,9,10,11,12,13,13.3,15,,,,,,,,,,,,,,,37,778,79,1258,754,718,5,8,,,,,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376,D18S51,6,7,8,12,12.2,13,13.3,14,14.2,15,15.2,16,17,18,19,20,22.2,23.2,24,26,28,,6,7,11,26,9,285,12,117,3,1669,6,167,2365,595,43,476,18,11,11,20,15,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376,D19S433,6,6.2,9,9.2,10,10.2,12,13,13.2,14,14.2,16,16.2,17.2,18.2,,,,,,,,6,7,6,8,8,208,45,942,23,1821,372,7,31,11,5,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376,D1S1656,8,10,11,12,13,14,15,15.3,16.3,18.3,19,20,,,,,,,,,,,7,34,881,620,758,1574,1525,21,262,10,20,15,,,,,,,,,,
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376,D21S11,23.2,24.2,26,27,28,29,29.2,30,30.2,30.3,31.2,32.2,32.3,33.1,33.2,34.2,35,35.1,36.2,37.2,38.2,39,8,15,43,70,1672,815,11,937,33,8,627,11,11,16,7,8,16,13,13,8,6,10
c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376,D22S1045,9,10,11,12,14,15,16,17,,,,,,,,,,,,,,,14,18,732,6,297,1628,1443,27,,,,,,,,,,,,,,
