SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,CSF1PO,7,8,10,11,11.1,12,13,16,,,,,,,,,,,,,,,,,,,10,270,498,65,6,980,9,5,,,,,,,,,,,,,,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,D10S1248,9,10,12,13,14,15,,,,,,,,,,,,,,,,,,,,,12,11,558,596,1154,130,,,,,,,,,,,,,,,,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,D12S391,13,15,16,17,18,19,21,22,25,,,,,,,,,,,,,,,,,,6,20,56,945,382,210,26,154,14,,,,,,,,,,,,,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,D13S317,5,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,15,332,933,223,8,,,,,,,,,,,,,,,,,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,D16S539,5,6,8,9,10,11,12,12.1,13,14,,,,,,,,,,,,,,,,,10,5,7,163,231,116,147,12,399,5,,,,,,,,,,,,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,D18S51,6,9.2,11,12,13,13.3,15,15.2,17,17.2,18,19,24,27,28,,,,,,,,,,,,12,48,29,194,104,10,110,20,201,23,502,443,23,19,20,,,,,,,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,D19S433,6.2,10,10.2,11,12.2,13,13.2,14,14.2,15.2,16.2,17,17.2,19.2,,,,,,,,,,,,,5,16,8,156,17,197,311,108,149,42,184,6,13,7,,,,,,,,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,D1S1656,8,9,10,11,12,13,14,15,17.1,20,,,,,,,,,,,,,,,,,8,8,9,333,46,477,711,845,10,20,,,,,,,,,,,,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,D21S11,24.3,25.2,26.2,27,27.2,28,28.2,28.3,29,30,30.2,31,31.2,33.2,34,35,36,36.2,37.2,38,38.2,39,,,,,13,14,17,208,8,368,8,19,263,119,14,209,155,13,54,218,16,9,9,8,7,19,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,D22S1045,8,10,11,12,13,14,15,16,17,20,,,,,,,,,,,,,,,,,15,147,264,391,32,362,525,22,11,17,,,,,,,,,,,,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,D2S1338,13,16,17,18,19,20,21,22,23,24.2,25,28,,,,,,,,,,,,,,,7,12,16,20,369,116,142,1121,534,10,99,20,,,,,,,,,,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,D2S441,8,10,11,12,13.3,14.3,17,,,,,,,,,,,,,,,,,,,,8,21,828,560,9,19,7,,,,,,,,,,,,,,,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,D3S1358,10,14,15,16,16.2,17,18,18.2,,,,,,,,,,,,,,,,,,,5,49,263,467,6,335,7,7,,,,,,,,,,,,,,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,D5S818,7,8,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,12,5,62,1023,559,153,15,,,,,,,,,,,,,,,,,,,
c42-c40-c41-c43-42d4I15-40d4I15-41d4I15-43d4I22-00156-00156-00156-00625-6946-7052-8052-9713,D7S820,6,8,9,10,10.3,11,12,12.1,,,,,,,,,,,,,,,,,,,13,13,341,19,10,579,12,24,,,,,,,,,,,,,,,,,,
