SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,CSF1PO,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,4,37,82,179,258,362,7,,,,,,,,,,,,,,,,,,,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,6,63,780,764,1370,681,,,,,,,,,,,,,,,,,,,,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,D12S391,13,15,17,18,19,20,21,23,27,,,,,,,,,,,,,,,,,,,,8,352,450,600,247,21,260,44,12,,,,,,,,,,,,,,,,,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,D13S317,6,8,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,,6,10,1094,1167,9,10,,,,,,,,,,,,,,,,,,,,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,D16S539,6,8,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,,,,,11,14,236,371,275,6,199,,,,,,,,,,,,,,,,,,,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,D18S51,7,10,11.2,13,14,15,16,17,17.2,17.3,18,18.1,20,22,22.2,23,28,,,,,,,,,,,,15,27,11,181,590,323,174,12,15,9,12,15,52,8,11,8,9,,,,,,,,,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,D19S433,5.2,11,11.2,12,12.2,13,14,14.2,15,16,18,,,,,,,,,,,,,,,,,,7,382,32,1928,1075,23,493,5,487,257,8,,,,,,,,,,,,,,,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,D1S1656,8,11,12,13,13.3,14,14.3,15,15.3,16,19,21,,,,,,,,,,,,,,,,,5,184,9,313,5,330,17,723,14,677,7,14,,,,,,,,,,,,,,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,D21S11,24.3,25,27,28,29,29.3,30.2,30.3,31,31.1,31.2,32,32.2,33.1,33.2,34,34.1,34.2,35,35.2,36.1,,,,,,,,6,12,11,249,918,22,38,10,10,8,689,9,193,9,121,17,26,16,18,14,11,,,,,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,D22S1045,8,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,13,13,274,1027,68,930,366,540,44,208,,,,,,,,,,,,,,,,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,D2S1338,10,11,15,16,17,18,19,21,22,23,24,,,,,,,,,,,,,,,,,,9,13,20,30,623,52,844,537,333,122,230,,,,,,,,,,,,,,,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,D2S441,9,9.1,10,11,12,13,14,16,17,,,,,,,,,,,,,,,,,,,,69,7,2071,1958,28,1179,259,11,13,,,,,,,,,,,,,,,,,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,D3S1358,8,10,14,15,15.2,16,17,18,20,20.1,,,,,,,,,,,,,,,,,,,3,5,57,704,4,748,981,417,4,15,,,,,,,,,,,,,,,,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,D5S818,7,8,9,10,11,12,13,14,18,,,,,,,,,,,,,,,,,,,,11,21,30,245,868,663,129,6,12,,,,,,,,,,,,,,,,,,,
c50-c29-c31-c30-50d3d-29d3c-31d3a-30d2e-00625-0125-003125-05-10002-11126-11425-20451,D7S820,6,7,8,8.1,10,11,12,12.3,13,13.1,14.1,15,,,,,,,,,,,,,,,,,6,9,171,6,7,277,252,8,88,16,13,14,,,,,,,,,,,,,,,,
