SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610,CSF1PO,5,7,8,9,9.1,10,10.1,11,11.3,12,13,,,,,,,,,,,,,,,,,,,8,7,4,19,7,29,3,27,7,43,188,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610,D10S1248,9,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,,,15,23,46,505,330,1021,859,9,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610,D12S391,13,14,15,16,17,18,19,19.3,20,21,22,23,24,24.3,,,,,,,,,,,,,,,,14,23,211,8,232,147,102,14,8,99,23,36,9,12,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610,D13S317,6,8,8.1,10,11,12,12.3,13,14,15,16,,,,,,,,,,,,,,,,,,,13,6,7,57,1108,1074,17,14,17,14,5,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610,D16S539,8.3,9,9.3,10,11,11.3,13,13.3,16,,,,,,,,,,,,,,,,,,,,,7,4,13,28,272,7,143,15,4,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610,D18S51,6,9,9.2,12.3,13,13.1,14,15,16,19.2,20,21,21.2,22,22.2,23.2,,,,,,,,,,,,,,9,6,4,8,132,19,496,237,316,7,56,21,16,9,14,11,,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610,D19S433,5.2,6,10,11,11.2,12,12.1,12.2,13,14,14.2,14.3,15,15.2,16,18,18.2,,,,,,,,,,,,,9,16,4,207,15,1365,4,566,7,217,7,7,242,5,58,4,4,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610,D1S1656,10,11,12,13,14,15,15.3,16,17,17.1,17.3,19.3,20,,,,,,,,,,,,,,,,,24,368,25,433,210,378,13,395,8,12,12,12,11,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610,D21S11,23.2,27.2,28,29,29.2,30,30.2,31,31.2,32.2,33,33.2,33.3,34.2,35,35.1,37,38,,,,,,,,,,,,9,13,151,483,7,15,6,11,16,104,11,232,10,11,10,11,9,10,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,23,180,814,27,506,386,661,26,224,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610,D2S1338,10,17,19,20,21,22,23,23.2,24,28,,,,,,,,,,,,,,,,,,,,12,132,12,6,91,260,119,11,48,6,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,53,1294,1493,27,757,105,7,,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610,D3S1358,9,14,15,16,17,18,19,21,,,,,,,,,,,,,,,,,,,,,,5,24,523,339,562,468,5,18,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610,D5S818,8,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,11,307,968,635,295,,,,,,,,,,,,,,,,,,,,,,,,
c50-c31-c29-c30-50d4c-31d3a-29d3c-30d2d-003125-00156-00625-025-6468-6584-6806-14610,D7S820,5.2,6.3,7,8,9.1,11,11.1,12,13,,,,,,,,,,,,,,,,,,,,,14,8,10,225,19,96,19,254,369,,,,,,,,,,,,,,,,,,,,
