SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,CSF1PO,6,7,7.3,8,9,10,11,12,12.3,14,15,16,,,,,,,,,,,,,,,,,,,,8,10,15,8,98,2344,1149,2070,12,7,7,6,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,D10S1248,8,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,14,323,4695,5036,1585,19,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,D12S391,16,17,18,18.3,19,20,20.1,21,22,23,24,24.3,,,,,,,,,,,,,,,,,,,,43,506,690,435,4059,10,8,64,12,180,1284,8,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,D13S317,7,8.1,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,12,10,14,260,5907,1839,398,16,15,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,D16S539,7,8,9,10,11,12,16,,,,,,,,,,,,,,,,,,,,,,,,,34,1359,2092,94,1332,1089,5,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,D18S51,6,7,11,12,12.3,13,14,14.2,15,16,16.2,17,18,19,19.2,20,21,22,23.2,27,,,,,,,,,,,,16,12,80,1918,19,122,1201,14,42,523,15,210,289,1863,13,1502,13,8,13,13,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,D19S433,6,6.2,7,8,10,10.2,11,11.2,12,12.2,13,13.2,14,15,15.2,16.2,17,17.2,18.2,19,,,,,,,,,,,,23,6,14,8,50,130,1155,10,56,39,1022,796,130,470,98,1065,2,20,8,7,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,D1S1656,8,9,11,12,13,14,14.3,15,16.3,17.1,17.3,18.3,21,,,,,,,,,,,,,,,,,,,9,9,53,1131,2533,1635,13,179,118,11,1116,526,17,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,D21S11,25,25.2,26,26.2,27,28,29,29.2,30,30.2,31.2,32.3,33,33.1,35,36.1,38,39,,,,,,,,,,,,,,10,23,27,18,219,3152,124,16,1395,46,823,10,10,14,293,8,39,17,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,D22S1045,10,11,12,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,64,2067,15,92,1035,2774,1804,89,13,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,D2S1338,12,16,17,18,19,20,23,23.2,23.3,24,25,26,27,,,,,,,,,,,,,,,,,,,41,69,1315,273,1470,412,165,7,15,239,2849,15,12,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,D2S441,9,10,11,12,13,13.3,14,16,,,,,,,,,,,,,,,,,,,,,,,,42,1159,3281,984,64,10,1286,6,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,D3S1358,8,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,,,,18,19,404,5840,479,1347,462,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d2e-34d2e-35d3a-00625-00625-0125-0125-8275-14908-55121-64102,D5S818,6,7,8,10,10.1,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,,,12,13,17,231,14,956,5015,1686,12,5,16,14,,,,,,,,,,,,,,,,,,,
