SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,CSF1PO,6,7,9,10,11,12,,,,,,,,,,,,,,,,,,,6,7,21,411,638,342,,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D10S1248,8,13,14,15,16,17,,,,,,,,,,,,,,,,,,,9,128,660,485,49,397,,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D12S391,13,14,17,17.1,18,22,,,,,,,,,,,,,,,,,,,13,10,109,10,633,230,,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D13S317,7,7.1,8,10,11,12,14,,,,,,,,,,,,,,,,,,10,8,514,8,28,802,12,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D16S539,5,8,8.3,10,11,12,14,16,,,,,,,,,,,,,,,,,9,9,10,43,157,632,5,11,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D18S51,9,9.2,11,11.2,12,13,13.2,14,15,16,17,18,18.2,22.2,,,,,,,,,,,5,36,23,15,77,285,10,98,151,213,138,231,11,8,,,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D19S433,10,12,13,13.2,15,18,18.2,19.2,,,,,,,,,,,,,,,,,131,29,365,6,54,3,10,17,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D1S1656,11,12,13,14,16,16.3,17,17.3,18.3,19.3,21,,,,,,,,,,,,,,38,683,135,281,62,21,10,99,12,8,7,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D21S11,23.2,24.3,25.3,26,26.2,27,28,29,29.1,29.2,29.3,30,31,32,32.2,33,34,34.1,34.2,35,36.1,36.2,,,11,14,8,14,9,82,83,33,11,23,13,413,447,127,145,19,8,35,16,3,14,12,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D22S1045,8,9,10,11,13,14,15,16,17,,,,,,,,,,,,,,,,9,15,25,608,12,491,69,102,121,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D2S1338,16,19,22,23,23.2,24,25,,,,,,,,,,,,,,,,,,286,113,37,457,10,92,938,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D2S441,11,11.3,12,12.3,13,13.3,14,,,,,,,,,,,,,,,,,,214,272,99,7,20,11,403,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D3S1358,13,14,15,15.2,16,18,19,20,,,,,,,,,,,,,,,,,43,696,349,6,38,18,11,21,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D5S818,10,10.1,11,12,13,16,18,,,,,,,,,,,,,,,,,,29,7,953,194,89,25,7,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D7S820,6,7.1,8,8.1,9,10,10.1,11,12,,,,,,,,,,,,,,,,25,10,170,7,426,252,26,28,375,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,D8S1179,5,6,10,10.2,11,12,12.3,13,14,18,,,,,,,,,,,,,,,17,14,104,12,391,15,13,288,575,10,,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,FGA,12.2,15,16,16.2,19.3,20,21,22,22.1,22.2,23,23.1,23.2,24,24.2,25,26,29,43.2,48.2,49.2,50.2,,,15,3,10,7,10,7,55,5,7,7,31,5,3,86,6,418,232,9,5,13,7,7,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,SE33,6,8.2,10.2,12,14,16,17,17.2,18,19,20,20.2,21.2,22,22.2,25.2,26,26.2,27.2,28,28.2,34.2,35,35.2,11,23,10,14,10,186,42,13,671,16,42,8,15,7,9,22,8,15,31,11,381,13,6,12
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,TH01,5,6,7,9,13.3,,,,,,,,,,,,,,,,,,,,5,221,468,232,13,,,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,TPOX,5,8,10,11,15,,,,,,,,,,,,,,,,,,,,9,433,34,248,18,,,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I15-44d4I22-47d4I22-46d4I15-00156-00156-00156-00625-3102-3670-3908-14456,vWA,11,12,13,15,16,17,18,19,20,21,25,,,,,,,,,,,,,,6,8,193,44,963,10,75,18,158,13,14,,,,,,,,,,,,,
