SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,CSF1PO,6,7,8,9,9.1,10,10.2,11,11.1,12.1,,,,,,,,,,,,,,,,,5,7,5,19,6,195,8,146,5,15,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D10S1248,8,10,12,13,15,16,18,,,,,,,,,,,,,,,,,,,,7,11,218,713,654,249,24,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D12S391,14,15,16,17,18,19,19.3,20,23,24,,,,,,,,,,,,,,,,,9,9,13,366,177,16,14,16,55,144,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D13S317,5,6,7,7.1,8.1,10,11,12,13,14,,,,,,,,,,,,,,,,,14,12,13,17,11,24,397,434,285,8,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D16S539,4,6,9,10,11,11.3,12,13,13.3,16,,,,,,,,,,,,,,,,,6,6,7,91,173,7,79,284,6,4,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D18S51,9,9.2,11,12,13,14,14.2,16,17,18.1,20.2,21.2,22.2,,,,,,,,,,,,,,20,4,18,23,132,114,14,93,108,14,18,22,11,,,,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D19S433,6,7,9.2,10,11,12,12.1,12.2,13,14,14.2,15,15.2,16,16.2,17.2,18.2,,,,,,,,,,4,6,7,16,488,785,4,3,89,204,10,267,5,6,7,6,9,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D1S1656,9,10,11,12,13.3,14,15,17.3,18,20,20.3,21,,,,,,,,,,,,,,,6,21,353,356,17,101,209,11,9,21,11,20,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D21S11,23.2,26,28,30.1,31,31.3,32.2,33,33.1,33.2,34,34.2,35,35.1,36,37,39,,,,,,,,,,9,16,115,13,24,12,132,11,12,94,13,20,12,31,7,9,14,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D22S1045,7,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,12,15,537,116,715,404,347,29,160,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D2S1338,17,20,22,23,23.2,24,25,26,,,,,,,,,,,,,,,,,,,575,6,217,105,11,64,131,11,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D2S441,8,9,10,11,12,14,17,,,,,,,,,,,,,,,,,,,,4,53,1051,859,15,189,6,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D3S1358,8,9,15,16,17,18,18.2,19,,,,,,,,,,,,,,,,,,,5,9,116,317,177,512,10,13,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D5S818,6,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,13,409,206,546,9,,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D7S820,6.3,8,9,10,10.1,11.1,12,12.1,,,,,,,,,,,,,,,,,,,16,150,43,10,9,10,214,9,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,D8S1179,4,6,8,9,10,12,13,14,15,18,19,,,,,,,,,,,,,,,,15,6,10,32,248,105,25,126,530,14,8,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,FGA,12.2,15,16,18,19,20,20.1,20.2,21,21.2,21.3,22,23,24,25.2,27,28,29,31,32.2,33.2,45.2,,,,,6,8,7,14,518,4,7,8,12,3,6,22,387,509,6,34,6,4,7,3,6,9,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,SE33,4.2,5,9,11,13.2,14,14.2,15.2,16.2,17,18,19.2,20,20.2,21.1,21.2,22,23.2,24,25,25.2,26.2,28.2,29.2,33.2,35.2,6,11,7,7,6,11,28,9,7,15,156,14,16,22,10,91,12,6,19,16,61,130,14,103,11,12
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,TH01,6,7,7.3,8,9,13.3,,,,,,,,,,,,,,,,,,,,,665,10,6,125,395,10,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,TPOX,7.1,8,9,10,11,,,,,,,,,,,,,,,,,,,,,,5,25,5,16,82,,,,,,,,,,,,,,,,,,,,,
c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971,vWA,12,15,16,17,18,18.2,19,,,,,,,,,,,,,,,,,,,,8,198,18,430,170,4,27,,,,,,,,,,,,,,,,,,,
