SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,CSF1PO,9.1,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,6,425,734,350,26,5,,,,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,D10S1248,7,8,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,8,13,11,9,29,779,874,222,68,655,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,D12S391,17,18,19,20,20.1,21,22,24.3,27,,,,,,,,,,,,,,,,,,121,1735,20,172,8,38,445,7,18,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,D13S317,7,7.1,8,11,12,13.3,,,,,,,,,,,,,,,,,,,,,10,10,343,103,2134,12,,,,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,D16S539,5,10,11,12,12.1,12.2,13,14,,,,,,,,,,,,,,,,,,,20,460,175,807,9,7,11,10,,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,D18S51,8,11,12,13,14,14.2,15,15.2,16,16.1,17,18,18.2,20,20.2,,,,,,,,,,,,23,23,271,720,241,43,146,13,325,33,171,301,10,14,24,,,,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,D19S433,5.2,7,8,9,10,11,12,13,14,14.2,14.3,15,15.2,16,16.2,18,18.2,,,,,,,,,,7,6,9,6,398,55,23,613,180,44,3,118,6,7,5,5,9,,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,D1S1656,11,12,13,14,15,16,16.3,17.1,17.3,19,20,21,,,,,,,,,,,,,,,70,1181,254,291,23,485,31,21,391,31,10,12,,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,D21S11,25,25.2,26,27,28,29,30,31,32,32.1,32.2,32.3,33,34.1,35.2,36.2,37.2,38,38.2,39,,,,,,,14,12,19,124,235,10,235,544,21,12,491,16,6,7,13,15,12,16,14,16,,,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,D22S1045,10,11,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,23,468,38,658,95,246,345,28,,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,D2S1338,10,12,13,18,19,23,23.2,24,25,,,,,,,,,,,,,,,,,,15,8,10,50,372,226,7,137,1560,,,,,,,,,,,,,,,,,
c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571,D2S441,10,11,11.3,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,20,349,565,145,21,817,8,8,13,,,,,,,,,,,,,,,,,
