SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,CSF1PO,7,8,9,10,11,12,12.3,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,10,8,105,2351,931,2666,11,7,7,6,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D10S1248,8,11,12,13,14,15,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,275,3679,2261,1585,13,8,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D12S391,13,14,16,17,18,18.3,19,20.1,20.3,21,23,24,24.3,27,,,,,,,,,,,,,,,,,,,,14,6,43,483,773,246,4238,12,27,64,180,1284,8,17,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D13S317,7,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,12,233,5606,1963,308,6,12,14,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D16S539,7,8,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,,46,1455,2092,112,1511,978,21,8,5,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D18S51,7,11,11.2,12,13,14,14.2,15,16,17,18,19,20,21,22,23.2,26,27,,,,,,,,,,,,,,,,12,80,14,1933,41,538,9,108,1296,210,228,1555,1502,30,8,29,20,13,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D19S433,6.2,7,8,9,10,10.2,11,12,13,13.2,14,15,15.2,16.2,17,19,,,,,,,,,,,,,,,,,,6,14,8,6,45,130,1158,94,564,275,131,280,98,1065,9,7,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D1S1656,9,11,12,13,13.3,14,15,16.3,17.1,17.3,18.3,19,19.3,20.3,21,,,,,,,,,,,,,,,,,,,11,53,1052,2128,12,1656,179,131,11,1758,403,11,12,19,12,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D21S11,25,26,26.2,27,28,29,29.3,30,30.2,31.2,32.2,32.3,35,36,36.1,38,39,,,,,,,,,,,,,,,,,10,27,18,269,4006,133,15,1395,132,1868,16,19,120,16,8,12,17,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D22S1045,10,11,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,30,911,70,824,2486,1237,89,7,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D2S1338,11,12,16,17,18,19,20,22,23,23.2,24,24.2,25,26,,,,,,,,,,,,,,,,,,,,16,26,69,1391,276,1616,231,49,690,7,239,9,2863,15,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,27,725,2678,798,37,1286,15,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D3S1358,8,14,15,15.2,16,17,18,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,9,305,4084,3,479,1364,493,9,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D5S818,10,10.1,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,215,14,840,5020,1381,22,5,10,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D7S820,5.2,6,6.3,7,8,8.2,9,10,11,12,14,,,,,,,,,,,,,,,,,,,,,,,14,13,10,42,1003,11,3428,216,1071,1622,11,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,111,2362,1567,2042,791,124,2385,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d4a-34d3a-35d3a-00625-003125-00625-0125-8275-15979-47748-64102,FGA,13,14,16.1,18,18.2,19,19.2,19.3,20,20.1,20.2,21,21.3,23,24,25,25.3,26.2,27,27.2,29.2,32.2,41.2,48.2,49.2,,,,,,,,,15,8,10,16,68,16,1645,8,177,4,8,246,9,300,2286,19,21,5,5,13,3,5,7,13,8,,,,,,,,
