SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,CSF1PO,8,9,10,11,12,13,14,16,,,,,,,,,,,,,,4,37,376,53,17,267,7,3,,,,,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,,,,,6,18,520,878,87,895,306,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D12S391,15,16,17,18,20.3,22,23,24,25,27,,,,,,,,,,,,24,20,773,308,9,26,44,124,23,25,,,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D13S317,6,7,8,9,10,11,12,13,13.3,15,,,,,,,,,,,,6,8,10,11,16,732,936,383,11,11,,,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D16S539,5,6,8,9,10,11,12,13,,,,,,,,,,,,,,6,17,8,99,220,235,153,200,,,,,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D18S51,10,11,11.2,12,13,13.2,14,15,15.3,16,17,17.2,17.3,18.1,18.2,20,22,23,26,28,,27,37,11,343,152,32,81,17,12,100,284,15,15,15,12,40,8,8,11,9,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D19S433,9,9.2,11,12,13,14,14.2,15,16.2,17.2,,,,,,,,,,,,6,6,358,1051,196,395,4,448,3,13,,,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D1S1656,11,12,13,13.3,14,14.3,15,16,16.3,18,19.3,21,,,,,,,,,,211,359,142,5,347,17,538,13,19,8,15,14,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D21S11,24.2,24.3,25,28,28.3,29,29.3,30.3,31.2,32,32.2,32.3,33.2,37,39,,,,,,,14,6,12,216,8,364,28,10,141,9,455,10,121,16,13,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,23,274,109,716,306,358,44,208,,,,,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D2S1338,11,15,16,17,19,19.3,21,22,23,24,25,28,,,,,,,,,,13,11,74,707,16,8,537,312,112,271,387,17,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D2S441,9,9.1,10,11,13,14,15,16,,,,,,,,,,,,,,57,7,1663,1028,10,259,29,5,,,,,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D3S1358,8,10,12,14,15,16,16.2,17,18,20,20.1,,,,,,,,,,,3,8,7,178,305,359,6,700,408,4,19,,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D5S818,9,10,11,12,13,16,18,,,,,,,,,,,,,,,13,21,833,384,609,12,8,,,,,,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D7S820,8,9,9.2,10,11,12,13.1,14.1,16,,,,,,,,,,,,,262,235,11,67,13,237,16,13,11,,,,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,D8S1179,8,10,11,12,13,14,15,15.3,18,20,,,,,,,,,,,,18,420,40,874,438,318,920,15,12,21,,,,,,,,,,,
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,FGA,16.1,19,19.3,21,21.3,22,22.1,22.2,23,24,24.3,25,26.2,29.2,30,33.2,34.2,41.2,44.2,47.2,49.2,19,370,4,25,8,33,6,6,531,737,8,1,6,3,6,7,10,7,4,5,7
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,SE33,11.2,12.2,13.2,14.2,17.2,18,18.2,19.2,20,21.2,24.2,25.2,26.2,27.2,28.2,29,29.2,30.2,34,35,37,7,9,32,82,14,236,5,19,78,202,9,82,261,41,11,6,46,16,9,3,8
c48-c50-c29-c49-48d4c-50d3d-29d3c-49d3d-00078-00625-0125-00625-2768-10002-11126-12210,TH01,6,7,8,9,12,,,,,,,,,,,,,,,,,783,579,511,788,7,,,,,,,,,,,,,,,,
