SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,CSF1PO,7.3,9,9.1,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,,,,,,,4,7,7,10,27,7,43,166,,,,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D10S1248,9,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,,,,,21,23,56,612,293,444,606,12,,,,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D12S391,13,15,17,17.1,17.3,18,19,20,21,22,23,24.3,,,,,,,,,,,,,,,,,,,,14,67,175,9,10,147,115,4,166,23,62,12,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D13S317,7.1,8,8.1,10,11,11.3,12,12.3,13,15,16,17,,,,,,,,,,,,,,,,,,,,9,6,7,43,873,8,1023,17,54,14,5,8,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D16S539,8.3,9,9.3,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,,,,,6,9,13,17,156,6,104,15,,,,,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D18S51,13,13.1,14,15,16,18.2,20,21,22,22.2,23.2,24,26,,,,,,,,,,,,,,,,,,,43,11,338,237,297,15,56,21,9,14,9,12,12,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D19S433,5.2,6,8,10,11,11.2,12,12.1,12.2,13,14,15,15.2,16,18,,,,,,,,,,,,,,,,,3,6,4,4,183,44,957,4,777,32,501,471,12,64,4,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D1S1656,10,11,13,14,15,15.3,16,17.1,17.3,18.3,19,19.3,,,,,,,,,,,,,,,,,,,,24,368,243,185,245,13,395,12,12,10,16,12,,,,,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D21S11,23.2,25.3,27.2,28,29,29.3,30,30.2,31.2,32.2,32.3,33,33.2,35,35.1,37,,,,,,,,,,,,,,,,12,12,13,66,365,15,15,10,77,104,6,8,232,10,11,9,,,,,,,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D22S1045,7,9,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,5,8,10,149,246,13,29,590,329,519,26,227,,,,,,,,,,,,,,,,,,,
