SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,CSF1PO,6,7,8.1,10,10.2,11,12,14,,,,,,,,,,,,,7,8,12,298,5,16,461,11,,,,,,,,,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D10S1248,7,9,11,12,13,14,15,16,17,,,,,,,,,,,,16,11,23,644,386,411,87,13,14,,,,,,,,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D12S391,15,17,18,19,19.3,21,22,24,24.3,26,,,,,,,,,,,32,126,303,346,12,15,7,10,11,10,,,,,,,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D13S317,10,11,12,13,15,16,,,,,,,,,,,,,,,9,29,777,208,11,6,,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D16S539,5,7,9,10,11,12,13,13.3,,,,,,,,,,,,,8,5,320,128,77,97,41,9,,,,,,,,,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D18S51,7,10,11,11.2,12,13,13.1,14,15,17,17.3,18,19,21.2,22,26,,,,,21,16,39,9,222,122,8,11,104,158,9,184,331,20,7,17,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D19S433,6.2,9,9.2,11,11.2,13,13.2,14,14.2,16.2,17,19.2,,,,,,,,,8,9,13,180,2,165,6,102,80,57,10,7,,,,,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D1S1656,8,13,14,15,17,17.3,19,20,20.3,,,,,,,,,,,,13,328,471,601,9,20,9,5,14,,,,,,,,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D21S11,23.2,26.2,28,29,29.2,30,30.2,31,31.2,31.3,32.1,32.3,33.1,33.3,34.1,34.2,35.2,38.2,39,,12,9,135,64,13,69,19,148,186,19,17,15,8,13,17,33,16,17,13,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D22S1045,10,11,12,13,14,15,16,19,20,,,,,,,,,,,,137,165,183,19,82,372,16,18,22,,,,,,,,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D2S1338,12,14,15,17,18,19,20,21,22,23,23.2,25,26,29,,,,,,,3,14,11,12,28,448,9,13,136,101,14,117,13,9,,,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D2S441,9.1,11,12,12.3,13,17,,,,,,,,,,,,,,,5,287,432,7,5,3,,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D3S1358,13,14,15,16,16.2,17,18.2,20,,,,,,,,,,,,,7,42,668,367,11,87,12,8,,,,,,,,,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D5S818,11,12,13,15,17,,,,,,,,,,,,,,,,229,248,179,9,11,,,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D7S820,7,7.3,9,9.1,10,11,12.3,13.1,14.1,,,,,,,,,,,,11,9,245,17,47,887,11,8,13,,,,,,,,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D8S1179,4,5,9,10,11,12,12.3,13,13.3,14,15,15.3,,,,,,,,,34,16,18,18,93,63,14,259,24,541,63,18,,,,,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,FGA,12.2,15,16.2,17,21,22,22.2,22.3,23.3,24.2,25.1,26,27,28,28.2,29,29.2,43.2,45.2,47.2,17,8,5,10,47,93,7,4,6,4,7,68,41,135,13,9,4,7,5,14
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,SE33,5,6.3,8.2,9,9.2,12.2,14,15,15.2,16.2,16.3,17.2,19,20,21,21.2,24.2,25.2,27.2,28.2,15,9,7,11,20,14,143,75,15,13,8,10,16,425,104,17,39,435,12,6
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,TH01,3,7,8,8.3,9,9.3,10.3,,,,,,,,,,,,,,6,155,289,7,136,212,6,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,TPOX,6,7.1,8,10,11,12,,,,,,,,,,,,,,,27,5,510,99,79,44,,,,,,,,,,,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,vWA,13,15,16,17,18,18.2,19,,,,,,,,,,,,,,48,241,103,211,160,7,72,,,,,,,,,,,,,
