SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,CSF1PO,7,8,9,10,10.1,11,11.1,12,15,,,,,,,,,,,,,,,,,,,,9,5,32,345,7,403,6,434,6,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,6,7,151,674,923,332,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,D12S391,14,16,17,18,18.3,19,20,23,24,24.3,25,,,,,,,,,,,,,,,,,,17,42,142,309,88,916,11,18,150,11,12,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,D13S317,7,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,7,17,64,1149,571,103,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,D16S539,7,8,9,9.3,11,12,,,,,,,,,,,,,,,,,,,,,,,18,295,262,5,245,177,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,D18S51,11,11.2,12,12.3,14,15.2,16,16.2,17.2,17.3,19,20,21,21.2,22,23,,,,,,,,,,,,,28,17,553,15,255,11,59,20,7,8,346,654,38,24,13,9,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,D19S433,6.2,7,8,9.2,10,10.2,11,12,13,13.2,14,14.2,15,16,16.2,17,19,,,,,,,,,,,,5,4,7,6,19,182,308,35,532,250,24,8,218,5,7,13,5,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,D1S1656,9,11,12,13,13.3,14,16.3,17.3,18.3,21,,,,,,,,,,,,,,,,,,,10,29,380,900,8,256,58,968,86,18,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,D21S11,24,26,27,28,28.2,29.2,30,30.2,31.2,32,32.1,32.2,32.3,33,33.2,33.3,34.2,35,35.1,37.2,,,,,,,,,6,16,45,480,5,11,281,110,702,20,25,25,12,31,20,22,21,159,18,24,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,D22S1045,11,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,382,34,144,673,370,7,,,,,,,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,D2S1338,11,13,17,18,19,20,21,22,23,24,24.2,25,,,,,,,,,,,,,,,,,11,5,226,74,396,223,32,14,48,69,14,731,,,,,,,,,,,,,,,,
c36-c33-c35-c34-36d3a-33d3d-35d3a-34d3c-003125-00156-003125-003125-2719-4173-12329-14703,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,5,146,707,486,13,304,,,,,,,,,,,,,,,,,,,,,,
