SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,CSF1PO,6,9,10,11,12,,,,,,,,,,,,,,,,,,6,21,423,703,249,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D10S1248,8,9,12,13,14,15,16,17,,,,,,,,,,,,,,,9,13,18,141,746,213,42,397,,,,,,,,,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D12S391,13,17,17.1,18,20,22,,,,,,,,,,,,,,,,,13,109,10,593,76,230,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D13S317,7,7.1,10,11,12,14,,,,,,,,,,,,,,,,,10,8,8,28,802,12,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D16S539,5,8,10,11,12,14,16,,,,,,,,,,,,,,,,9,9,43,162,632,5,11,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D18S51,9,9.2,11,11.2,12,13,13.2,14,15,16,17,18,18.2,22.2,,,,,,,,,5,25,23,32,196,302,10,145,151,232,138,231,11,8,,,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D19S433,10,12,12.1,13,13.2,14,15,15.2,16.2,18,18.2,19.2,,,,,,,,,,,131,20,5,333,14,7,67,6,7,3,10,17,,,,,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D1S1656,11,12,13,14,16,16.3,17,17.3,18,18.3,19.3,21,,,,,,,,,,,38,669,143,139,7,16,10,99,11,12,8,7,,,,,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D21S11,23.2,24.3,25.3,26,26.2,27,28,29,29.1,29.3,30,31,32.2,33,34,34.1,34.2,35,36.1,36.2,,,11,14,8,14,18,66,166,33,11,13,413,447,145,24,8,35,15,3,14,12,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D22S1045,8,9,10,11,13,14,15,16,17,20,,,,,,,,,,,,,9,15,25,608,12,491,172,92,121,13,,,,,,,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D2S1338,16,19,21,22,23,24,25,,,,,,,,,,,,,,,,26,221,12,37,457,100,938,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D2S441,10,11,11.3,12,12.3,13,14,,,,,,,,,,,,,,,,5,207,280,99,7,20,340,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D3S1358,8,13,14,15,16,17,18,18.2,19,20,,,,,,,,,,,,,5,43,699,373,39,5,8,5,11,21,,,,,,,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D5S818,10,11,11.1,12,12.1,12.3,13,16,18,19,,,,,,,,,,,,,29,957,15,94,10,11,100,25,7,7,,,,,,,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D7S820,6,7.1,8,8.1,9,9.3,10,10.1,11,11.1,12,12.1,13,,,,,,,,,,16,10,98,7,426,30,176,12,28,13,375,13,18,,,,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,D8S1179,5,6,10,10.2,11,12,12.3,13,14,15,18,,,,,,,,,,,,17,14,104,12,391,15,13,288,700,241,10,,,,,,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,FGA,12.2,15,16,16.2,19.3,20,21,22.1,23,23.1,24,24.1,25,26,30,43.2,48.2,49.2,50.2,,,,7,3,10,7,10,7,55,7,51,5,38,9,418,232,8,5,13,7,7,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,SE33,6,8.2,10.2,12,13.2,16,17,17.2,18,20,20.2,21.2,22.2,23.2,25.2,26.2,27.2,28.2,34.2,35,35.2,38,11,23,10,21,12,186,42,26,671,13,8,15,9,12,10,15,31,541,13,6,12,9
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,TH01,5,6,7,8.3,9,9.3,13.3,,,,,,,,,,,,,,,,16,206,468,12,232,129,13,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,TPOX,5,8,10,11,15,,,,,,,,,,,,,,,,,,9,433,34,94,10,,,,,,,,,,,,,,,,,
c44-c45-c47-c46-44d4I35-45d4I15-47d4I22-46d4I15-00156-00156-00156-00625-2947-3102-3908-14456,vWA,11,12,13,14,15,16,17,18,18.2,20,21,25,,,,,,,,,,,6,8,193,6,44,963,10,88,8,111,13,8,,,,,,,,,,
